Exclude,Time(s),Cycle,Loop,Loop,Loop,Step,StepTime(s),Current(A),Voltage(V),Power(W),Capacity(Ah),Energy(Wh),Mode,Data,
No,1218.6,1,1,1,1,3,720.0,0.01,3.054,0.0,-0.55,-1.71,REST, ,
No,1278.6,1,1,1,1,3,780.0,0.00,3.054,0.0,-0.55,-1.71,REST, ,
No,1338.6,1,1,1,1,3,840.0,0.01,3.055,0.0,-0.55,-1.71,REST, ,
No,1398.6,1,1,1,1,3,900.0,0.00,3.056,0.0,-0.55,-1.71,REST, ,
No,1458.6,1,1,1,1,3,960.0,0.00,3.056,0.0,-0.55,-1.71,REST, ,
No,1518.6,1,1,1,1,3,1020.0,0.00,3.056,0.0,-0.55,-1.71,REST, ,
No,1578.6,1,1,1,1,3,1080.0,0.00,3.057,0.0,-0.55,-1.71,REST, ,
No,1638.6,1,1,1,1,3,1140.0,0.00,3.058,0.0,-0.55,-1.71,REST, ,
No,1698.6,1,1,1,1,3,1200.0,0.00,3.059,0.0,-0.55,-1.71,REST, ,
No,1758.6,1,1,1,1,3,1260.0,0.00,3.059,0.0,-0.55,-1.71,REST, ,
No,1818.6,1,1,1,1,3,1320.0,0.00,3.059,0.0,-0.55,-1.71,REST, ,
No,1878.6,1,1,1,1,3,1380.0,0.00,3.060,0.0,-0.55,-1.71,REST, ,
No,1938.6,1,1,1,1,3,1440.0,0.00,3.060,0.0,-0.55,-1.71,REST, ,
No,1998.6,1,1,1,1,3,1500.0,0.00,3.060,0.0,-0.55,-1.71,REST, ,
No,2058.6,1,1,1,1,3,1560.0,0.00,3.061,0.0,-0.55,-1.71,REST, ,
No,2118.6,1,1,1,1,3,1620.0,0.00,3.062,0.0,-0.55,-1.71,REST, ,
No,2178.6,1,1,1,1,3,1680.0,0.00,3.062,0.0,-0.55,-1.71,REST, ,
No,2238.6,1,1,1,1,3,1740.0,0.00,3.063,0.0,-0.55,-1.71,REST, ,
No,2298.6,1,1,1,1,3,1800.0,0.00,3.063,0.0,-0.55,-1.71,REST, ,
No,2358.6,1,1,1,1,3,1860.0,0.00,3.063,0.0,-0.55,-1.71,REST, ,
No,2418.6,1,1,1,1,3,1920.0,0.00,3.064,0.0,-0.55,-1.71,REST, ,
No,2478.6,1,1,1,1,3,1980.0,0.00,3.064,0.0,-0.55,-1.71,REST, ,
No,2538.6,1,1,1,1,3,2040.0,0.00,3.065,0.0,-0.55,-1.71,REST, ,
No,2598.6,1,1,1,1,3,2100.0,0.00,3.065,0.0,-0.55,-1.71,REST, ,
No,2658.6,1,1,1,1,3,2160.0,0.00,3.066,0.0,-0.55,-1.71,REST, ,
No,2718.6,1,1,1,1,3,2220.0,0.00,3.066,0.0,-0.55,-1.71,REST, ,
No,2778.6,1,1,1,1,3,2280.0,0.00,3.066,0.0,-0.55,-1.71,REST, ,
No,2838.6,1,1,1,1,3,2340.0,0.00,3.067,0.0,-0.55,-1.71,REST, ,
No,2898.6,1,1,1,1,3,2400.0,0.00,3.067,0.0,-0.55,-1.71,REST, ,
No,2958.6,1,1,1,1,3,2460.0,0.00,3.068,0.0,-0.55,-1.71,REST, ,
No,3018.6,1,1,1,1,3,2520.0,0.00,3.068,0.0,-0.55,-1.71,REST, ,
No,3078.6,1,1,1,1,3,2580.0,0.00,3.068,0.0,-0.55,-1.71,REST, ,
No,3138.6,1,1,1,1,3,2640.0,0.00,3.069,0.0,-0.55,-1.71,REST, ,
No,3198.6,1,1,1,1,3,2700.0,0.00,3.069,0.0,-0.55,-1.71,REST, ,
No,3258.6,1,1,1,1,3,2760.0,0.00,3.070,0.0,-0.55,-1.71,REST, ,
No,3318.6,1,1,1,1,3,2820.0,0.00,3.070,0.0,-0.55,-1.71,REST, ,
No,3378.6,1,1,1,1,3,2880.0,0.00,3.071,0.0,-0.55,-1.71,REST, ,
No,3438.6,1,1,1,1,3,2940.0,0.00,3.071,0.0,-0.55,-1.71,REST, ,
No,3498.6,1,1,1,1,3,3000.0,0.00,3.072,0.0,-0.55,-1.71,REST, ,
No,3558.6,1,1,1,1,3,3060.0,0.00,3.072,0.0,-0.55,-1.71,REST, ,
No,3618.6,1,1,1,1,3,3120.0,0.00,3.072,0.0,-0.55,-1.71,REST, ,
No,3678.6,1,1,1,1,3,3180.0,0.00,3.072,0.0,-0.55,-1.71,REST, ,
No,3738.6,1,1,1,1,3,3240.0,0.00,3.073,0.0,-0.55,-1.71,REST, ,
No,3798.6,1,1,1,1,3,3300.0,0.00,3.073,0.0,-0.55,-1.71,REST, ,
No,3858.6,1,1,1,1,3,3360.0,0.00,3.073,0.0,-0.55,-1.71,REST, ,
No,3918.6,1,1,1,1,3,3420.0,0.00,3.074,0.0,-0.55,-1.71,REST, ,
No,3978.6,1,1,1,1,3,3480.0,0.00,3.075,0.0,-0.55,-1.71,REST, ,
No,4038.6,1,1,1,1,3,3540.0,0.00,3.075,0.0,-0.55,-1.71,REST, ,
No,4098.6,1,1,1,1,3,3600.0,0.00,3.075,0.0,-0.55,-1.71,REST,S,
No,4099.6,1,1,1,1,4,1.0,10.00,3.094,30.8,0.00,0.00,CHRG, ,
No,4100.6,1,1,1,1,4,2.0,10.00,3.096,30.8,0.00,0.01,CHRG, ,
No,4101.6,1,1,1,1,4,3.0,10.00,3.098,30.8,0.00,0.02,CHRG, ,
No,4102.6,1,1,1,1,4,4.0,10.00,3.100,30.8,0.01,0.03,CHRG, ,
No,4103.6,1,1,1,1,4,5.0,10.00,3.101,31.0,0.01,0.04,CHRG, ,
No,4104.6,1,1,1,1,4,6.0,10.00,3.103,31.0,0.01,0.05,CHRG, ,
No,4105.6,1,1,1,1,4,7.0,10.00,3.105,31.0,0.01,0.06,CHRG, ,
No,4106.6,1,1,1,1,4,8.0,10.00,3.106,31.0,0.02,0.06,CHRG, ,
No,4107.6,1,1,1,1,4,9.0,10.00,3.108,31.0,0.02,0.07,CHRG, ,
No,4108.6,1,1,1,1,4,10.0,10.00,3.109,31.0,0.02,0.08,CHRG, ,
No,4109.6,1,1,1,1,4,11.0,10.00,3.111,31.0,0.03,0.09,CHRG, ,
No,4110.6,1,1,1,1,4,12.0,10.00,3.112,31.0,0.03,0.10,CHRG, ,
No,4111.6,1,1,1,1,4,13.0,10.00,3.114,31.0,0.03,0.11,CHRG, ,
No,4112.6,1,1,1,1,4,14.0,10.00,3.115,31.0,0.03,0.12,CHRG, ,
No,4113.6,1,1,1,1,4,15.0,10.00,3.117,31.0,0.04,0.12,CHRG, ,
No,4114.6,1,1,1,1,4,16.0,10.00,3.118,31.0,0.04,0.13,CHRG, ,
No,4115.6,1,1,1,1,4,17.0,10.00,3.120,31.2,0.04,0.14,CHRG, ,
No,4116.6,1,1,1,1,4,18.0,10.00,3.121,31.2,0.05,0.15,CHRG, ,
No,4117.6,1,1,1,1,4,19.0,10.00,3.123,31.2,0.05,0.16,CHRG, ,
No,4118.6,1,1,1,1,4,20.0,10.00,3.124,31.2,0.05,0.17,CHRG, ,
No,4119.6,1,1,1,1,4,21.0,10.00,3.126,31.2,0.05,0.18,CHRG, ,
No,4120.6,1,1,1,1,4,22.0,10.00,3.127,31.2,0.06,0.18,CHRG, ,
No,4121.6,1,1,1,1,4,23.0,10.00,3.128,31.2,0.06,0.19,CHRG, ,
No,4122.6,1,1,1,1,4,24.0,10.00,3.130,31.2,0.06,0.20,CHRG, ,
No,4123.6,1,1,1,1,4,25.0,10.00,3.131,31.2,0.06,0.21,CHRG, ,
No,4124.6,1,1,1,1,4,26.0,10.00,3.132,31.2,0.07,0.22,CHRG, ,
No,4125.6,1,1,1,1,4,27.0,10.00,3.133,31.2,0.07,0.23,CHRG, ,
No,4126.6,1,1,1,1,4,28.0,10.00,3.135,31.2,0.07,0.24,CHRG, ,
No,4127.6,1,1,1,1,4,29.0,10.00,3.136,31.2,0.08,0.25,CHRG, ,
No,4128.6,1,1,1,1,4,30.0,10.00,3.137,31.2,0.08,0.25,CHRG, ,
No,4129.6,1,1,1,1,4,31.0,10.00,3.139,31.2,0.08,0.26,CHRG, ,
No,4130.6,1,1,1,1,4,32.0,10.00,3.140,31.4,0.08,0.27,CHRG, ,
No,4131.6,1,1,1,1,4,33.0,10.00,3.141,31.4,0.09,0.28,CHRG, ,
No,4132.6,1,1,1,1,4,34.0,10.00,3.142,31.4,0.09,0.29,CHRG, ,
No,4133.6,1,1,1,1,4,35.0,10.00,3.144,31.4,0.09,0.30,CHRG, ,
No,4134.6,1,1,1,1,4,36.0,10.00,3.145,31.4,0.10,0.31,CHRG, ,
No,4135.6,1,1,1,1,4,37.0,10.00,3.146,31.4,0.10,0.31,CHRG, ,
No,4136.6,1,1,1,1,4,38.0,10.00,3.147,31.4,0.10,0.32,CHRG, ,
No,4137.6,1,1,1,1,4,39.0,10.00,3.149,31.4,0.10,0.33,CHRG, ,
No,4138.6,1,1,1,1,4,40.0,10.00,3.150,31.4,0.11,0.34,CHRG, ,
No,4139.6,1,1,1,1,4,41.0,10.00,3.151,31.4,0.11,0.35,CHRG, ,
No,4140.6,1,1,1,1,4,42.0,10.00,3.152,31.4,0.11,0.36,CHRG, ,
No,4141.6,1,1,1,1,4,43.0,10.00,3.154,31.4,0.11,0.37,CHRG, ,
No,4142.6,1,1,1,1,4,44.0,10.00,3.154,31.4,0.12,0.38,CHRG, ,
No,4143.6,1,1,1,1,4,45.0,10.00,3.156,31.4,0.12,0.38,CHRG, ,
No,4144.6,1,1,1,1,4,46.0,10.00,3.157,31.4,0.12,0.39,CHRG, ,
No,4145.6,1,1,1,1,4,47.0,10.00,3.158,31.4,0.13,0.40,CHRG, ,
No,4146.6,1,1,1,1,4,48.0,10.00,3.160,31.4,0.13,0.41,CHRG, ,
No,4147.6,1,1,1,1,4,49.0,10.00,3.161,31.6,0.13,0.42,CHRG, ,
No,4148.6,1,1,1,1,4,50.0,10.00,3.161,31.6,0.13,0.43,CHRG, ,
No,4149.6,1,1,1,1,4,51.0,10.00,3.162,31.6,0.14,0.44,CHRG, ,
No,4150.6,1,1,1,1,4,52.0,10.00,3.164,31.6,0.14,0.45,CHRG, ,
No,4151.6,1,1,1,1,4,53.0,10.00,3.165,31.6,0.14,0.45,CHRG, ,
No,4152.6,1,1,1,1,4,54.0,10.00,3.166,31.6,0.15,0.46,CHRG, ,
No,4153.6,1,1,1,1,4,55.0,10.00,3.167,31.6,0.15,0.47,CHRG, ,
No,4154.6,1,1,1,1,4,56.0,10.00,3.168,31.6,0.15,0.48,CHRG, ,
No,4155.6,1,1,1,1,4,57.0,10.00,3.169,31.6,0.15,0.49,CHRG, ,
No,4156.6,1,1,1,1,4,58.0,10.00,3.170,31.6,0.16,0.50,CHRG, ,
No,4157.6,1,1,1,1,4,59.0,10.00,3.171,31.6,0.16,0.51,CHRG, ,
No,4158.6,1,1,1,1,4,60.0,10.00,3.173,31.6,0.16,0.52,CHRG, ,
No,4218.6,1,1,1,1,4,120.0,10.00,3.234,32.2,0.33,1.05,CHRG, ,
No,4278.6,1,1,1,1,4,180.0,10.00,3.289,32.8,0.50,1.59,CHRG, ,
No,4338.6,1,1,1,1,4,240.0,10.00,3.336,33.2,0.66,2.14,CHRG, ,
No,4398.6,1,1,1,1,4,300.0,10.00,3.379,33.6,0.83,2.70,CHRG, ,
No,4458.6,1,1,1,1,4,360.0,10.00,3.418,34.0,1.00,3.26,CHRG, ,
No,4518.6,1,1,1,1,4,420.0,10.00,3.453,34.4,1.16,3.83,CHRG, ,
No,4578.6,1,1,1,1,4,480.0,10.00,3.485,34.8,1.33,4.41,CHRG, ,
No,4638.6,1,1,1,1,4,540.0,10.00,3.513,35.0,1.50,4.99,CHRG, ,
No,4698.6,1,1,1,1,4,600.0,10.00,3.541,35.4,1.66,5.58,CHRG, ,
No,4758.6,1,1,1,1,4,660.0,10.00,3.566,35.6,1.83,6.17,CHRG, ,
No,4818.6,1,1,1,1,4,720.0,10.00,3.590,35.8,2.00,6.76,CHRG, ,
No,4878.6,1,1,1,1,4,780.0,10.00,3.611,36.0,2.16,7.36,CHRG, ,
No,4938.6,1,1,1,1,4,840.0,10.00,3.631,36.2,2.33,7.97,CHRG, ,
No,4998.6,1,1,1,1,4,900.0,10.00,3.650,36.4,2.50,8.57,CHRG, ,
No,5058.6,1,1,1,1,4,960.0,10.00,3.668,36.6,2.66,9.18,CHRG, ,
No,5118.6,1,1,1,1,4,1020.0,10.00,3.684,36.8,2.83,9.79,CHRG, ,
No,5178.6,1,1,1,1,4,1080.0,10.00,3.699,36.8,3.00,10.40,CHRG, ,
No,5238.6,1,1,1,1,4,1140.0,10.00,3.712,37.0,3.16,11.02,CHRG, ,
No,5298.6,1,1,1,1,4,1200.0,10.00,3.722,37.2,3.33,11.64,CHRG, ,
No,5358.6,1,1,1,1,4,1260.0,10.00,3.728,37.2,3.50,12.26,CHRG, ,
No,5418.6,1,1,1,1,4,1320.0,10.00,3.732,37.2,3.66,12.88,CHRG, ,
No,5478.6,1,1,1,1,4,1380.0,10.00,3.735,37.2,3.83,13.50,CHRG, ,
No,5538.6,1,1,1,1,4,1440.0,10.00,3.739,37.2,4.00,14.12,CHRG, ,
No,5598.6,1,1,1,1,4,1500.0,10.00,3.742,37.4,4.16,14.74,CHRG, ,
No,5658.6,1,1,1,1,4,1560.0,10.00,3.745,37.4,4.33,15.36,CHRG, ,
No,5718.6,1,1,1,1,4,1620.0,10.00,3.749,37.4,4.50,15.99,CHRG, ,
No,5778.6,1,1,1,1,4,1680.0,10.00,3.752,37.4,4.66,16.61,CHRG, ,
No,5838.6,1,1,1,1,4,1740.0,10.00,3.755,37.4,4.83,17.23,CHRG, ,
No,5898.6,1,1,1,1,4,1800.0,10.00,3.758,37.4,5.00,17.86,CHRG, ,
No,5958.6,1,1,1,1,4,1860.0,10.00,3.761,37.6,5.16,18.48,CHRG, ,
No,6018.6,1,1,1,1,4,1920.0,10.00,3.764,37.6,5.33,19.11,CHRG, ,
No,6078.6,1,1,1,1,4,1980.0,10.00,3.768,37.6,5.50,19.73,CHRG, ,
No,6138.6,1,1,1,1,4,2040.0,10.00,3.770,37.6,5.66,20.36,CHRG, ,
No,6198.6,1,1,1,1,4,2100.0,10.00,3.774,37.6,5.83,20.99,CHRG, ,
No,6258.6,1,1,1,1,4,2160.0,10.00,3.778,37.6,6.00,21.61,CHRG, ,
No,6318.6,1,1,1,1,4,2220.0,10.00,3.782,37.8,6.16,22.24,CHRG, ,
No,6378.6,1,1,1,1,4,2280.0,10.00,3.786,37.8,6.33,22.87,CHRG, ,
No,6438.6,1,1,1,1,4,2340.0,10.00,3.790,37.8,6.50,23.50,CHRG, ,
No,6498.6,1,1,1,1,4,2400.0,10.00,3.794,37.8,6.66,24.13,CHRG, ,
No,6558.6,1,1,1,1,4,2460.0,10.00,3.799,37.8,6.83,24.76,CHRG, ,
No,6618.6,1,1,1,1,4,2520.0,10.00,3.804,38.0,7.00,25.40,CHRG, ,
No,6678.6,1,1,1,1,4,2580.0,10.00,3.809,38.0,7.16,26.03,CHRG, ,
No,6738.6,1,1,1,1,4,2640.0,10.00,3.814,38.0,7.33,26.66,CHRG, ,
No,6798.6,1,1,1,1,4,2700.0,10.00,3.819,38.0,7.50,27.30,CHRG, ,
No,6858.6,1,1,1,1,4,2760.0,10.00,3.824,38.2,7.66,27.93,CHRG, ,
No,6918.6,1,1,1,1,4,2820.0,10.00,3.828,38.2,7.83,28.57,CHRG, ,
No,6978.6,1,1,1,1,4,2880.0,10.00,3.834,38.2,8.00,29.20,CHRG, ,
No,7038.6,1,1,1,1,4,2940.0,10.00,3.838,38.2,8.16,29.84,CHRG, ,
No,7098.6,1,1,1,1,4,3000.0,10.00,3.843,38.4,8.33,30.48,CHRG, ,
No,7158.6,1,1,1,1,4,3060.0,10.00,3.848,38.4,8.50,31.12,CHRG, ,
No,7218.6,1,1,1,1,4,3120.0,10.00,3.852,38.4,8.66,31.76,CHRG, ,
No,7278.6,1,1,1,1,4,3180.0,10.00,3.856,38.4,8.83,32.40,CHRG, ,
No,7338.6,1,1,1,1,4,3240.0,10.00,3.860,38.6,9.00,33.04,CHRG, ,
No,7398.6,1,1,1,1,4,3300.0,10.00,3.865,38.6,9.16,33.68,CHRG, ,
No,7458.6,1,1,1,1,4,3360.0,10.00,3.870,38.6,9.33,34.33,CHRG, ,
No,7518.6,1,1,1,1,4,3420.0,10.00,3.875,38.6,9.50,34.97,CHRG, ,
No,7578.6,1,1,1,1,4,3480.0,10.00,3.880,38.7,9.66,35.61,CHRG, ,
No,7638.6,1,1,1,1,4,3540.0,10.00,3.883,38.8,9.83,36.26,CHRG, ,
No,7698.6,1,1,1,1,4,3600.0,10.00,3.887,38.8,10.00,36.91,CHRG, ,
No,7758.6,1,1,1,1,4,3660.0,10.00,3.889,38.8,10.16,37.55,CHRG, ,
No,7818.6,1,1,1,1,4,3720.0,10.00,3.891,38.8,10.33,38.20,CHRG, ,
No,7878.6,1,1,1,1,4,3780.0,10.00,3.895,38.8,10.50,38.85,CHRG, ,
No,7938.6,1,1,1,1,4,3840.0,10.00,3.897,38.8,10.66,39.49,CHRG, ,
No,7998.6,1,1,1,1,4,3900.0,10.00,3.900,39.0,10.83,40.14,CHRG, ,
No,8058.6,1,1,1,1,4,3960.0,10.00,3.903,39.0,11.00,40.79,CHRG, ,
No,8118.6,1,1,1,1,4,4020.0,10.00,3.904,39.0,11.16,41.44,CHRG, ,
No,8178.6,1,1,1,1,4,4080.0,10.00,3.908,39.0,11.33,42.09,CHRG, ,
No,8238.6,1,1,1,1,4,4140.0,10.00,3.911,39.0,11.50,42.74,CHRG, ,
No,8298.6,1,1,1,1,4,4200.0,10.00,3.912,39.0,11.66,43.39,CHRG, ,
No,8358.6,1,1,1,1,4,4260.0,10.00,3.915,39.0,11.83,44.04,CHRG, ,
No,8418.6,1,1,1,1,4,4320.0,10.00,3.917,39.0,12.00,44.69,CHRG, ,
No,8478.6,1,1,1,1,4,4380.0,10.00,3.919,39.0,12.16,45.34,CHRG, ,
No,8538.6,1,1,1,1,4,4440.0,10.00,3.922,39.2,12.33,45.99,CHRG, ,
No,8598.6,1,1,1,1,4,4500.0,10.00,3.924,39.2,12.50,46.65,CHRG, ,
No,8658.6,1,1,1,1,4,4560.0,10.00,3.926,39.2,12.66,47.30,CHRG, ,
No,8718.6,1,1,1,1,4,4620.0,10.00,3.927,39.2,12.83,47.95,CHRG, ,
No,8778.6,1,1,1,1,4,4680.0,10.00,3.929,39.2,13.00,48.61,CHRG, ,
No,8838.6,1,1,1,1,4,4740.0,10.00,3.931,39.2,13.16,49.26,CHRG, ,
No,8898.6,1,1,1,1,4,4800.0,10.00,3.934,39.2,13.33,49.91,CHRG, ,
No,8958.6,1,1,1,1,4,4860.0,10.00,3.935,39.2,13.50,50.57,CHRG, ,
No,9018.6,1,1,1,1,4,4920.0,10.00,3.938,39.2,13.66,51.22,CHRG, ,
No,9078.6,1,1,1,1,4,4980.0,10.00,3.940,39.4,13.83,51.87,CHRG, ,
No,9138.6,1,1,1,1,4,5040.0,10.00,3.941,39.4,14.00,52.53,CHRG, ,
No,9198.6,1,1,1,1,4,5100.0,10.00,3.944,39.4,14.16,53.19,CHRG, ,
No,9258.6,1,1,1,1,4,5160.0,10.00,3.946,39.4,14.33,53.84,CHRG, ,
No,9318.6,1,1,1,1,4,5220.0,10.00,3.947,39.4,14.50,54.50,CHRG, ,
No,9378.6,1,1,1,1,4,5280.0,10.00,3.949,39.4,14.66,55.16,CHRG, ,
No,9438.6,1,1,1,1,4,5340.0,10.00,3.952,39.4,14.83,55.81,CHRG, ,
No,9498.6,1,1,1,1,4,5400.0,10.00,3.954,39.4,15.00,56.47,CHRG, ,
No,9558.6,1,1,1,1,4,5460.0,10.00,3.956,39.4,15.16,57.13,CHRG, ,
No,9618.6,1,1,1,1,4,5520.0,10.00,3.958,39.4,15.33,57.78,CHRG, ,
No,9678.6,1,1,1,1,4,5580.0,10.00,3.962,39.6,15.50,58.44,CHRG, ,
No,9738.6,1,1,1,1,4,5640.0,10.00,3.963,39.6,15.66,59.10,CHRG, ,
No,9798.6,1,1,1,1,4,5700.0,10.00,3.965,39.6,15.83,59.76,CHRG, ,
No,9858.6,1,1,1,1,4,5760.0,10.00,3.967,39.6,16.00,60.42,CHRG, ,
No,9918.6,1,1,1,1,4,5820.0,10.00,3.970,39.6,16.16,61.08,CHRG, ,
No,9978.6,1,1,1,1,4,5880.0,10.00,3.972,39.6,16.33,61.74,CHRG, ,
No,10038.6,1,1,1,1,4,5940.0,10.00,3.975,39.6,16.50,62.40,CHRG, ,
No,10098.6,1,1,1,1,4,6000.0,10.00,3.977,39.6,16.66,63.06,CHRG, ,
No,10158.6,1,1,1,1,4,6060.0,10.00,3.980,39.6,16.83,63.72,CHRG, ,
No,10218.6,1,1,1,1,4,6120.0,10.00,3.982,39.8,17.00,64.39,CHRG, ,
No,10278.6,1,1,1,1,4,6180.0,10.00,3.984,39.8,17.16,65.05,CHRG, ,
No,10338.6,1,1,1,1,4,6240.0,10.00,3.985,39.8,17.33,65.71,CHRG, ,
No,10398.6,1,1,1,1,4,6300.0,10.00,3.989,39.8,17.50,66.38,CHRG, ,
No,10458.6,1,1,1,1,4,6360.0,10.00,3.991,39.8,17.66,67.04,CHRG, ,
No,10518.6,1,1,1,1,4,6420.0,10.00,3.993,39.8,17.83,67.70,CHRG, ,
No,10578.6,1,1,1,1,4,6480.0,10.00,3.995,39.8,18.00,68.37,CHRG, ,
No,10638.6,1,1,1,1,4,6540.0,10.00,3.998,39.8,18.16,69.03,CHRG, ,
No,10698.6,1,1,1,1,4,6600.0,10.00,4.000,40.0,18.33,69.69,CHRG, ,
No,10758.6,1,1,1,1,4,6660.0,10.00,4.003,40.0,18.50,70.36,CHRG, ,
No,10818.6,1,1,1,1,4,6720.0,10.00,4.004,40.0,18.66,71.03,CHRG, ,
No,10878.6,1,1,1,1,4,6780.0,10.00,4.005,40.0,18.83,71.69,CHRG, ,
No,10938.6,1,1,1,1,4,6840.0,10.00,4.008,40.0,19.00,72.36,CHRG, ,
No,10998.6,1,1,1,1,4,6900.0,10.00,4.010,40.0,19.16,73.03,CHRG, ,
No,11058.6,1,1,1,1,4,6960.0,10.00,4.013,40.0,19.33,73.69,CHRG, ,
No,11118.6,1,1,1,1,4,7020.0,10.00,4.014,40.0,19.50,74.36,CHRG, ,
No,11178.6,1,1,1,1,4,7080.0,10.00,4.017,40.0,19.66,75.03,CHRG, ,
No,11238.6,1,1,1,1,4,7140.0,10.00,4.018,40.0,19.83,75.69,CHRG, ,
No,11298.6,1,1,1,1,4,7200.0,10.00,4.020,40.2,20.00,76.36,CHRG, ,
No,11358.6,1,1,1,1,4,7260.0,10.00,4.022,40.2,20.16,77.03,CHRG, ,
No,11418.6,1,1,1,1,4,7320.0,10.00,4.025,40.2,20.33,77.70,CHRG, ,
No,11478.6,1,1,1,1,4,7380.0,10.00,4.026,40.2,20.50,78.37,CHRG, ,
No,11538.6,1,1,1,1,4,7440.0,10.00,4.029,40.2,20.66,79.04,CHRG, ,
No,11598.6,1,1,1,1,4,7500.0,10.00,4.031,40.2,20.83,79.71,CHRG, ,
No,11658.6,1,1,1,1,4,7560.0,10.00,4.032,40.2,21.00,80.38,CHRG, ,
No,11718.6,1,1,1,1,4,7620.0,10.00,4.035,40.2,21.16,81.05,CHRG, ,
No,11778.6,1,1,1,1,4,7680.0,10.00,4.037,40.2,21.33,81.72,CHRG, ,
No,11838.6,1,1,1,1,4,7740.0,10.00,4.039,40.2,21.50,82.39,CHRG, ,
No,11898.6,1,1,1,1,4,7800.0,10.00,4.041,40.4,21.66,83.06,CHRG, ,
No,11958.6,1,1,1,1,4,7860.0,10.00,4.042,40.4,21.83,83.74,CHRG, ,
No,12018.6,1,1,1,1,4,7920.0,10.00,4.044,40.4,22.00,84.41,CHRG, ,
No,12078.6,1,1,1,1,4,7980.0,10.00,4.048,40.4,22.16,85.08,CHRG, ,
No,12138.6,1,1,1,1,4,8040.0,10.00,4.050,40.4,22.33,85.76,CHRG, ,
No,12198.6,1,1,1,1,4,8100.0,10.00,4.053,40.4,22.50,86.43,CHRG, ,
No,12258.6,1,1,1,1,4,8160.0,10.00,4.057,40.4,22.66,87.10,CHRG, ,
No,12318.6,1,1,1,1,4,8220.0,10.00,4.060,40.6,22.83,87.78,CHRG, ,
No,12378.6,1,1,1,1,4,8280.0,10.00,4.064,40.6,23.00,88.45,CHRG, ,
No,12438.6,1,1,1,1,4,8340.0,10.00,4.067,40.6,23.16,89.13,CHRG, ,
No,12498.6,1,1,1,1,4,8400.0,10.00,4.072,40.6,23.33,89.81,CHRG, ,
No,12558.6,1,1,1,1,4,8460.0,10.00,4.075,40.6,23.50,90.48,CHRG, ,
No,12618.6,1,1,1,1,4,8520.0,10.00,4.076,40.6,23.66,91.16,CHRG, ,
No,12678.6,1,1,1,1,4,8580.0,10.00,4.077,40.6,23.83,91.84,CHRG, ,
No,12738.6,1,1,1,1,4,8640.0,10.00,4.079,40.6,24.00,92.51,CHRG, ,
No,12798.6,1,1,1,1,4,8700.0,10.00,4.081,40.8,24.16,93.19,CHRG, ,
No,12858.6,1,1,1,1,4,8760.0,10.00,4.083,40.8,24.33,93.87,CHRG, ,
No,12918.6,1,1,1,1,4,8820.0,10.00,4.084,40.8,24.50,94.55,CHRG, ,
No,12978.6,1,1,1,1,4,8880.0,10.00,4.086,40.8,24.66,95.23,CHRG, ,
No,13038.6,1,1,1,1,4,8940.0,10.00,4.086,40.8,24.83,95.91,CHRG, ,
No,13098.6,1,1,1,1,4,9000.0,10.00,4.088,40.8,25.00,96.59,CHRG, ,
No,13158.6,1,1,1,1,4,9060.0,10.00,4.091,40.8,25.16,97.27,CHRG, ,
No,13218.6,1,1,1,1,4,9120.0,10.00,4.093,40.8,25.33,97.95,CHRG, ,
No,13278.6,1,1,1,1,4,9180.0,10.00,4.094,40.8,25.50,98.63,CHRG, ,
No,13338.6,1,1,1,1,4,9240.0,10.00,4.097,40.8,25.66,99.31,CHRG, ,
No,13398.6,1,1,1,1,4,9300.0,10.00,4.099,40.8,25.83,99.99,CHRG, ,
No,13458.6,1,1,1,1,4,9360.0,10.00,4.100,41.0,26.00,100.67,CHRG, ,
No,13518.6,1,1,1,1,4,9420.0,10.00,4.102,41.0,26.16,101.36,CHRG, ,
No,13578.6,1,1,1,1,4,9480.0,10.00,4.104,41.0,26.33,102.04,CHRG, ,
No,13638.6,1,1,1,1,4,9540.0,10.00,4.106,41.0,26.50,102.72,CHRG, ,
No,13698.6,1,1,1,1,4,9600.0,10.00,4.109,41.0,26.66,103.41,CHRG, ,
No,13758.6,1,1,1,1,4,9660.0,10.00,4.110,41.0,26.83,104.09,CHRG, ,
No,13818.6,1,1,1,1,4,9720.0,10.00,4.112,41.0,27.00,104.77,CHRG, ,
No,13878.6,1,1,1,1,4,9780.0,10.00,4.115,41.0,27.16,105.46,CHRG, ,
No,13938.6,1,1,1,1,4,9840.0,10.00,4.117,41.0,27.33,106.14,CHRG, ,
No,13998.6,1,1,1,1,4,9900.0,10.00,4.120,41.2,27.50,106.82,CHRG, ,
No,14058.6,1,1,1,1,4,9960.0,10.00,4.123,41.2,27.66,107.51,CHRG, ,
No,14118.6,1,1,1,1,4,10020.0,10.00,4.125,41.2,27.83,108.20,CHRG, ,
No,14178.6,1,1,1,1,4,10080.0,10.00,4.128,41.2,28.00,108.88,CHRG, ,
No,14238.6,1,1,1,1,4,10140.0,10.00,4.130,41.2,28.16,109.57,CHRG, ,
No,14298.6,1,1,1,1,4,10200.0,10.00,4.132,41.2,28.33,110.26,CHRG, ,
No,14358.6,1,1,1,1,4,10260.0,10.00,4.136,41.2,28.50,110.94,CHRG, ,
No,14418.6,1,1,1,1,4,10320.0,10.00,4.139,41.2,28.66,111.63,CHRG, ,
