No,7011.1,1,1,1,1,4,3060.0,10.00,3.886,38.8,8.50,31.42,CHRG, ,
No,7071.1,1,1,1,1,4,3120.0,10.00,3.890,38.8,8.66,32.07,CHRG, ,
No,7131.1,1,1,1,1,4,3180.0,10.00,3.894,38.8,8.83,32.71,CHRG, ,
No,7191.1,1,1,1,1,4,3240.0,10.00,3.899,38.8,9.00,33.36,CHRG, ,
No,7251.1,1,1,1,1,4,3300.0,10.00,3.903,39.0,9.16,34.01,CHRG, ,
No,7311.1,1,1,1,1,4,3360.0,10.00,3.908,39.0,9.33,34.66,CHRG, ,
No,7371.1,1,1,1,1,4,3420.0,10.00,3.912,39.0,9.50,35.31,CHRG, ,
No,7431.1,1,1,1,1,4,3480.0,10.00,3.916,39.0,9.66,35.96,CHRG, ,
No,7491.1,1,1,1,1,4,3540.0,10.00,3.920,39.1,9.83,36.61,CHRG, ,
No,7551.1,1,1,1,1,4,3600.0,10.00,3.923,39.2,10.00,37.26,CHRG, ,
No,7611.1,1,1,1,1,4,3660.0,10.00,3.926,39.2,10.16,37.92,CHRG, ,
No,7671.1,1,1,1,1,4,3720.0,10.00,3.929,39.2,10.33,38.57,CHRG, ,
No,7731.1,1,1,1,1,4,3780.0,10.00,3.931,39.2,10.50,39.22,CHRG, ,
No,7791.1,1,1,1,1,4,3840.0,10.00,3.933,39.2,10.66,39.88,CHRG, ,
No,7851.1,1,1,1,1,4,3900.0,10.00,3.935,39.2,10.83,40.53,CHRG, ,
No,7911.1,1,1,1,1,4,3960.0,10.00,3.938,39.2,11.00,41.18,CHRG, ,
No,7971.1,1,1,1,1,4,4020.0,10.00,3.939,39.2,11.16,41.84,CHRG, ,
No,8031.1,1,1,1,1,4,4080.0,10.00,3.941,39.4,11.33,42.49,CHRG, ,
No,8091.1,1,1,1,1,4,4140.0,10.00,3.943,39.4,11.50,43.15,CHRG, ,
No,8151.1,1,1,1,1,4,4200.0,10.00,3.945,39.4,11.66,43.81,CHRG, ,
No,8211.1,1,1,1,1,4,4260.0,10.00,3.947,39.4,11.83,44.46,CHRG, ,
No,8271.1,1,1,1,1,4,4320.0,10.00,3.949,39.4,12.00,45.12,CHRG, ,
No,8331.1,1,1,1,1,4,4380.0,10.00,3.952,39.4,12.16,45.78,CHRG, ,
No,8391.1,1,1,1,1,4,4440.0,10.00,3.954,39.4,12.33,46.43,CHRG, ,
No,8451.1,1,1,1,1,4,4500.0,10.00,3.956,39.4,12.50,47.09,CHRG, ,
No,8511.1,1,1,1,1,4,4560.0,10.00,3.957,39.4,12.66,47.75,CHRG, ,
No,8571.1,1,1,1,1,4,4620.0,10.00,3.960,39.4,12.83,48.40,CHRG, ,
No,8631.1,1,1,1,1,4,4680.0,10.00,3.961,39.6,13.00,49.06,CHRG, ,
No,8691.1,1,1,1,1,4,4740.0,10.00,3.964,39.6,13.16,49.72,CHRG, ,
No,8751.1,1,1,1,1,4,4800.0,10.00,3.966,39.6,13.33,50.38,CHRG, ,
No,8811.1,1,1,1,1,4,4860.0,10.00,3.969,39.6,13.50,51.04,CHRG, ,
No,8871.1,1,1,1,1,4,4920.0,10.00,3.971,39.6,13.66,51.70,CHRG, ,
No,8931.1,1,1,1,1,4,4980.0,10.00,3.972,39.6,13.83,52.36,CHRG, ,
No,8991.1,1,1,1,1,4,5040.0,10.00,3.975,39.6,14.00,53.02,CHRG, ,
No,9051.1,1,1,1,1,4,5100.0,10.00,3.977,39.6,14.16,53.68,CHRG, ,
No,9111.1,1,1,1,1,4,5160.0,10.00,3.979,39.6,14.33,54.34,CHRG, ,
No,9171.1,1,1,1,1,4,5220.0,10.00,3.981,39.8,14.50,55.00,CHRG, ,
No,9231.1,1,1,1,1,4,5280.0,10.00,3.984,39.8,14.66,55.67,CHRG, ,
No,9291.1,1,1,1,1,4,5340.0,10.00,3.985,39.8,14.83,56.33,CHRG, ,
No,9351.1,1,1,1,1,4,5400.0,10.00,3.988,39.8,15.00,56.99,CHRG, ,
No,9411.1,1,1,1,1,4,5460.0,10.00,3.990,39.8,15.16,57.66,CHRG, ,
No,9471.1,1,1,1,1,4,5520.0,10.00,3.992,39.8,15.33,58.32,CHRG, ,
No,9531.1,1,1,1,1,4,5580.0,10.00,3.995,39.8,15.50,58.98,CHRG, ,
No,9591.1,1,1,1,1,4,5640.0,10.00,3.997,39.8,15.66,59.65,CHRG, ,
No,9651.1,1,1,1,1,4,5700.0,10.00,3.999,39.8,15.83,60.31,CHRG, ,
No,9711.1,1,1,1,1,4,5760.0,10.00,4.002,40.0,16.00,60.98,CHRG, ,
No,9771.1,1,1,1,1,4,5820.0,10.00,4.004,40.0,16.16,61.64,CHRG, ,
No,9831.1,1,1,1,1,4,5880.0,10.00,4.008,40.0,16.33,62.31,CHRG, ,
No,9891.1,1,1,1,1,4,5940.0,10.00,4.011,40.0,16.50,62.98,CHRG, ,
No,9951.1,1,1,1,1,4,6000.0,10.00,4.013,40.0,16.66,63.64,CHRG, ,
No,10011.1,1,1,1,1,4,6060.0,10.00,4.015,40.0,16.83,64.31,CHRG, ,
No,10071.1,1,1,1,1,4,6120.0,10.00,4.018,40.0,17.00,64.98,CHRG, ,
No,10131.1,1,1,1,1,4,6180.0,10.00,4.020,40.0,17.16,65.64,CHRG, ,
No,10191.1,1,1,1,1,4,6240.0,10.00,4.022,40.2,17.33,66.31,CHRG, ,
No,10251.1,1,1,1,1,4,6300.0,10.00,4.024,40.2,17.50,66.98,CHRG, ,
No,10311.1,1,1,1,1,4,6360.0,10.00,4.027,40.2,17.66,67.65,CHRG, ,
No,10371.1,1,1,1,1,4,6420.0,10.00,4.029,40.2,17.83,68.32,CHRG, ,
No,10431.1,1,1,1,1,4,6480.0,10.00,4.032,40.2,18.00,68.99,CHRG, ,
No,10491.1,1,1,1,1,4,6540.0,10.00,4.035,40.2,18.16,69.66,CHRG, ,
No,10551.1,1,1,1,1,4,6600.0,10.00,4.037,40.2,18.33,70.33,CHRG, ,
No,10611.1,1,1,1,1,4,6660.0,10.00,4.040,40.2,18.50,71.00,CHRG, ,
No,10671.1,1,1,1,1,4,6720.0,10.00,4.042,40.4,18.66,71.68,CHRG, ,
No,10731.1,1,1,1,1,4,6780.0,10.00,4.045,40.4,18.83,72.35,CHRG, ,
No,10791.1,1,1,1,1,4,6840.0,10.00,4.047,40.4,19.00,73.02,CHRG, ,
No,10851.1,1,1,1,1,4,6900.0,10.00,4.049,40.4,19.16,73.70,CHRG, ,
No,10911.1,1,1,1,1,4,6960.0,10.00,4.052,40.4,19.33,74.37,CHRG, ,
No,10971.1,1,1,1,1,4,7020.0,10.00,4.055,40.4,19.50,75.04,CHRG, ,
No,11031.1,1,1,1,1,4,7080.0,10.00,4.057,40.4,19.66,75.72,CHRG, ,
No,11091.1,1,1,1,1,4,7140.0,10.00,4.059,40.4,19.83,76.39,CHRG, ,
No,11151.1,1,1,1,1,4,7200.0,10.00,4.062,40.6,20.00,77.07,CHRG, ,
No,11211.1,1,1,1,1,4,7260.0,10.00,4.065,40.6,20.16,77.74,CHRG, ,
No,11271.1,1,1,1,1,4,7320.0,10.00,4.067,40.6,20.33,78.42,CHRG, ,
No,11331.1,1,1,1,1,4,7380.0,10.00,4.070,40.6,20.50,79.10,CHRG, ,
No,11391.1,1,1,1,1,4,7440.0,10.00,4.073,40.6,20.66,79.77,CHRG, ,
No,11451.1,1,1,1,1,4,7500.0,10.00,4.075,40.6,20.83,80.45,CHRG, ,
No,11511.1,1,1,1,1,4,7560.0,10.00,4.078,40.6,21.00,81.13,CHRG, ,
No,11571.1,1,1,1,1,4,7620.0,10.00,4.081,40.8,21.16,81.80,CHRG, ,
No,11631.1,1,1,1,1,4,7680.0,10.00,4.084,40.8,21.33,82.48,CHRG, ,
No,11691.1,1,1,1,1,4,7740.0,10.00,4.087,40.8,21.50,83.16,CHRG, ,
No,11751.1,1,1,1,1,4,7800.0,10.00,4.089,40.8,21.66,83.84,CHRG, ,
No,11811.1,1,1,1,1,4,7860.0,10.00,4.092,40.8,21.83,84.52,CHRG, ,
No,11871.1,1,1,1,1,4,7920.0,10.00,4.094,40.8,22.00,85.20,CHRG, ,
No,11931.1,1,1,1,1,4,7980.0,10.00,4.097,40.8,22.16,85.88,CHRG, ,
No,11991.1,1,1,1,1,4,8040.0,10.00,4.099,40.8,22.33,86.56,CHRG, ,
No,12051.1,1,1,1,1,4,8100.0,10.00,4.101,41.0,22.50,87.25,CHRG, ,
No,12111.1,1,1,1,1,4,8160.0,10.00,4.103,41.0,22.66,87.93,CHRG, ,
No,12171.1,1,1,1,1,4,8220.0,10.00,4.105,41.0,22.83,88.61,CHRG, ,
No,12231.1,1,1,1,1,4,8280.0,10.00,4.107,41.0,23.00,89.30,CHRG, ,
No,12291.1,1,1,1,1,4,8340.0,10.00,4.109,41.0,23.16,89.98,CHRG, ,
No,12351.1,1,1,1,1,4,8400.0,10.00,4.111,41.0,23.33,90.66,CHRG, ,
No,12411.1,1,1,1,1,4,8460.0,10.00,4.113,41.0,23.50,91.35,CHRG, ,
No,12471.1,1,1,1,1,4,8520.0,10.00,4.115,41.0,23.66,92.03,CHRG, ,
No,12531.1,1,1,1,1,4,8580.0,10.00,4.117,41.0,23.83,92.71,CHRG, ,
No,12591.1,1,1,1,1,4,8640.0,10.00,4.118,41.0,24.00,93.40,CHRG, ,
No,12651.1,1,1,1,1,4,8700.0,10.00,4.120,41.2,24.16,94.08,CHRG, ,
No,12711.1,1,1,1,1,4,8760.0,10.00,4.123,41.2,24.33,94.77,CHRG, ,
No,12771.1,1,1,1,1,4,8820.0,10.00,4.124,41.2,24.50,95.45,CHRG, ,
No,12831.1,1,1,1,1,4,8880.0,10.00,4.126,41.2,24.66,96.14,CHRG, ,
No,12891.1,1,1,1,1,4,8940.0,10.00,4.128,41.2,24.83,96.83,CHRG, ,
No,12951.1,1,1,1,1,4,9000.0,10.00,4.131,41.2,25.00,97.51,CHRG, ,
No,13011.1,1,1,1,1,4,9060.0,10.00,4.133,41.2,25.16,98.20,CHRG, ,
No,13071.1,1,1,1,1,4,9120.0,10.00,4.135,41.2,25.33,98.89,CHRG, ,
No,13131.1,1,1,1,1,4,9180.0,10.00,4.137,41.2,25.50,99.57,CHRG, ,
No,13191.1,1,1,1,1,4,9240.0,10.00,4.139,41.2,25.66,100.26,CHRG, ,
No,13251.1,1,1,1,1,4,9300.0,10.00,4.142,41.4,25.83,100.95,CHRG, ,
No,13311.1,1,1,1,1,4,9360.0,10.00,4.143,41.4,26.00,101.64,CHRG, ,
No,13371.1,1,1,1,1,4,9420.0,10.00,4.146,41.4,26.16,102.33,CHRG, ,
No,13431.1,1,1,1,1,4,9480.0,10.00,4.148,41.4,26.33,103.02,CHRG, ,
No,13491.1,1,1,1,1,4,9540.0,10.00,4.151,41.4,26.50,103.71,CHRG, ,
No,13551.1,1,1,1,1,4,9600.0,10.00,4.154,41.4,26.66,104.40,CHRG, ,
No,13611.1,1,1,1,1,4,9660.0,10.00,4.156,41.4,26.83,105.09,CHRG, ,
No,13671.1,1,1,1,1,4,9720.0,10.00,4.159,41.4,27.00,105.78,CHRG, ,
No,13731.1,1,1,1,1,4,9780.0,10.00,4.162,41.6,27.16,106.47,CHRG, ,
No,13791.1,1,1,1,1,4,9840.0,10.00,4.165,41.6,27.33,107.17,CHRG, ,
No,13851.1,1,1,1,1,4,9900.0,10.00,4.169,41.6,27.50,107.86,CHRG, ,
No,13911.1,1,1,1,1,4,9960.0,10.00,4.172,41.6,27.66,108.55,CHRG, ,
No,13971.1,1,1,1,1,4,10020.0,10.00,4.175,41.6,27.83,109.25,CHRG, ,
No,14031.1,1,1,1,1,4,10080.0,10.00,4.179,41.6,28.00,109.94,CHRG, ,
No,14091.1,1,1,1,1,4,10140.0,10.00,4.183,41.8,28.16,110.64,CHRG, ,
No,14151.1,1,1,1,1,4,10200.0,10.00,4.187,41.8,28.33,111.33,CHRG, ,
No,14211.1,1,1,1,1,4,10260.0,10.00,4.193,41.8,28.50,112.03,CHRG, ,
No,14271.1,1,1,1,1,4,10320.0,10.00,4.198,41.8,28.66,112.73,CHRG, ,
No,14331.1,1,1,1,1,4,10380.0,9.06,4.200,37.9,28.82,113.41,CHRG, ,
No,14391.1,1,1,1,1,4,10440.0,8.32,4.200,34.8,28.97,114.02,CHRG, ,
No,14451.1,1,1,1,1,4,10500.0,7.57,4.200,31.6,29.10,114.57,CHRG, ,
No,14511.1,1,1,1,1,4,10560.0,6.99,4.201,29.3,29.22,115.08,CHRG, ,
No,14571.1,1,1,1,1,4,10620.0,6.32,4.200,26.4,29.33,115.53,CHRG, ,
No,14631.1,1,1,1,1,4,10680.0,5.65,4.200,23.6,29.43,115.96,CHRG, ,
No,14691.1,1,1,1,1,4,10740.0,5.45,4.200,22.8,29.53,116.34,CHRG, ,
No,14751.1,1,1,1,1,4,10800.0,4.78,4.200,20.0,29.61,116.70,CHRG, ,
No,14811.1,1,1,1,1,4,10860.0,4.36,4.200,18.3,29.69,117.03,CHRG, ,
No,14871.1,1,1,1,1,4,10920.0,4.07,4.200,17.0,29.76,117.32,CHRG, ,
No,14931.1,1,1,1,1,4,10980.0,3.75,4.200,15.7,29.83,117.60,CHRG, ,
No,14991.1,1,1,1,1,4,11040.0,3.57,4.200,14.9,29.89,117.85,CHRG, ,
No,15051.1,1,1,1,1,4,11100.0,3.23,4.200,13.5,29.94,118.09,CHRG, ,
No,15111.1,1,1,1,1,4,11160.0,2.95,4.200,12.3,29.99,118.31,CHRG, ,
No,15171.1,1,1,1,1,4,11220.0,2.85,4.200,11.9,30.04,118.52,CHRG, ,
No,15231.1,1,1,1,1,4,11280.0,2.63,4.200,11.0,30.09,118.71,CHRG, ,
No,15291.1,1,1,1,1,4,11340.0,2.47,4.200,10.3,30.13,118.88,CHRG, ,
No,15351.1,1,1,1,1,4,11400.0,2.25,4.200,9.4,30.17,119.05,CHRG, ,
No,15411.1,1,1,1,1,4,11460.0,2.10,4.200,8.8,30.21,119.20,CHRG, ,
No,15471.1,1,1,1,1,4,11520.0,2.00,4.200,8.4,30.24,119.34,CHRG, ,
No,15531.1,1,1,1,1,4,11580.0,1.80,4.200,7.5,30.27,119.47,CHRG, ,
No,15591.1,1,1,1,1,4,11640.0,1.72,4.200,7.2,30.30,119.59,CHRG, ,
No,15651.1,1,1,1,1,4,11700.0,1.60,4.200,6.7,30.33,119.71,CHRG, ,
No,15711.1,1,1,1,1,4,11760.0,1.51,4.200,6.3,30.36,119.82,CHRG, ,
No,15771.1,1,1,1,1,4,11820.0,1.39,4.200,5.8,30.38,119.92,CHRG, ,
No,15831.1,1,1,1,1,4,11880.0,1.34,4.200,5.6,30.40,120.01,CHRG, ,
No,15891.1,1,1,1,1,4,11940.0,1.23,4.200,5.1,30.43,120.10,CHRG, ,
No,15951.1,1,1,1,1,4,12000.0,1.17,4.200,4.9,30.45,120.19,CHRG, ,
No,16011.1,1,1,1,1,4,12060.0,1.11,4.200,4.6,30.46,120.27,CHRG, ,
No,16071.1,1,1,1,1,4,12120.0,1.08,4.200,4.5,30.48,120.34,CHRG, ,
No,16131.1,1,1,1,1,4,12180.0,1.03,4.200,4.3,30.50,120.42,CHRG, ,
No,16191.1,1,1,1,1,4,12240.0,0.91,4.200,3.8,30.52,120.48,CHRG, ,
No,16251.1,1,1,1,1,4,12300.0,0.89,4.200,3.7,30.53,120.55,CHRG, ,
No,16311.1,1,1,1,1,4,12360.0,0.87,4.200,3.6,30.55,120.61,CHRG, ,
No,16371.1,1,1,1,1,4,12420.0,0.83,4.200,3.4,30.56,120.66,CHRG, ,
No,16431.1,1,1,1,1,4,12480.0,0.79,4.200,3.3,30.57,120.72,CHRG, ,
No,16491.1,1,1,1,1,4,12540.0,0.73,4.200,3.0,30.59,120.77,CHRG, ,
No,16551.1,1,1,1,1,4,12600.0,0.67,4.200,2.8,30.60,120.82,CHRG, ,
No,16611.1,1,1,1,1,4,12660.0,0.65,4.200,2.7,30.61,120.86,CHRG, ,
No,16671.1,1,1,1,1,4,12720.0,0.65,4.200,2.7,30.62,120.91,CHRG, ,
No,16731.1,1,1,1,1,4,12780.0,0.60,4.200,2.5,30.63,120.95,CHRG, ,
No,16791.1,1,1,1,1,4,12840.0,0.64,4.200,2.6,30.64,121.00,CHRG, ,
No,16851.1,1,1,1,1,4,12900.0,0.53,4.200,2.2,30.65,121.03,CHRG, ,
No,16862.3,1,1,1,1,4,12911.2,0.49,4.200,2.0,30.65,121.04,CHRG,S,
No,16863.3,1,1,1,1,5,1.0,0.00,4.198,0.0,30.65,121.04,REST, ,
No,16864.3,1,1,1,1,5,2.0,0.00,4.199,0.0,30.65,121.04,REST, ,
No,16865.3,1,1,1,1,5,3.0,0.00,4.198,0.0,30.65,121.04,REST, ,
No,16866.3,1,1,1,1,5,4.0,0.00,4.198,0.0,30.65,121.04,REST, ,
No,16867.3,1,1,1,1,5,5.0,0.00,4.198,0.0,30.65,121.04,REST, ,
No,16868.3,1,1,1,1,5,6.0,0.00,4.198,0.0,30.65,121.04,REST, ,
No,16869.3,1,1,1,1,5,7.0,0.01,4.198,0.0,30.65,121.04,REST, ,
No,16870.3,1,1,1,1,5,8.0,0.00,4.198,0.0,30.65,121.04,REST, ,
No,16871.3,1,1,1,1,5,9.0,0.01,4.198,0.0,30.65,121.04,REST, ,
No,16872.3,1,1,1,1,5,10.0,0.00,4.198,0.0,30.65,121.04,REST, ,
No,16873.3,1,1,1,1,5,11.0,0.00,4.198,0.0,30.65,121.04,REST, ,
No,16874.3,1,1,1,1,5,12.0,0.00,4.198,0.0,30.65,121.04,REST, ,
No,16875.3,1,1,1,1,5,13.0,0.00,4.198,0.0,30.65,121.04,REST, ,
No,16876.3,1,1,1,1,5,14.0,0.00,4.198,0.0,30.65,121.04,REST, ,
No,16877.3,1,1,1,1,5,15.0,0.00,4.198,0.0,30.65,121.04,REST, ,
No,16878.3,1,1,1,1,5,16.0,0.00,4.198,0.0,30.65,121.04,REST, ,
No,16879.3,1,1,1,1,5,17.0,0.00,4.198,0.0,30.65,121.04,REST, ,
No,16880.3,1,1,1,1,5,18.0,0.00,4.198,0.0,30.65,121.04,REST, ,
No,16881.3,1,1,1,1,5,19.0,0.00,4.198,0.0,30.65,121.04,REST, ,
No,16882.3,1,1,1,1,5,20.0,0.00,4.197,0.0,30.65,121.04,REST, ,
No,16883.3,1,1,1,1,5,21.0,0.00,4.197,0.0,30.65,121.04,REST, ,
No,16884.3,1,1,1,1,5,22.0,0.00,4.197,0.0,30.65,121.04,REST, ,
No,16885.3,1,1,1,1,5,23.0,0.00,4.197,0.0,30.65,121.04,REST, ,
No,16886.3,1,1,1,1,5,24.0,0.00,4.197,0.0,30.65,121.04,REST, ,
No,16887.3,1,1,1,1,5,25.0,0.00,4.197,0.0,30.65,121.04,REST, ,
No,16888.3,1,1,1,1,5,26.0,0.00,4.197,0.0,30.65,121.04,REST, ,
No,16889.3,1,1,1,1,5,27.0,0.00,4.197,0.0,30.65,121.04,REST, ,
No,16890.3,1,1,1,1,5,28.0,0.00,4.197,0.0,30.65,121.04,REST, ,
No,16891.3,1,1,1,1,5,29.0,0.01,4.197,0.0,30.65,121.04,REST, ,
No,16892.3,1,1,1,1,5,30.0,0.00,4.197,0.0,30.65,121.04,REST, ,
No,16893.3,1,1,1,1,5,31.0,0.00,4.197,0.0,30.65,121.04,REST, ,
No,16894.3,1,1,1,1,5,32.0,0.01,4.197,0.0,30.65,121.04,REST, ,
No,16895.3,1,1,1,1,5,33.0,0.00,4.197,0.0,30.65,121.04,REST, ,
No,16896.3,1,1,1,1,5,34.0,0.00,4.197,0.0,30.65,121.04,REST, ,
No,16897.3,1,1,1,1,5,35.0,0.00,4.196,0.0,30.65,121.04,REST, ,
No,16898.3,1,1,1,1,5,36.0,0.00,4.197,0.0,30.65,121.04,REST, ,
No,16899.3,1,1,1,1,5,37.0,0.00,4.196,0.0,30.65,121.04,REST, ,
No,16900.3,1,1,1,1,5,38.0,0.00,4.196,0.0,30.65,121.04,REST, ,
No,16901.3,1,1,1,1,5,39.0,0.00,4.196,0.0,30.65,121.04,REST, ,
No,16902.3,1,1,1,1,5,40.0,0.00,4.196,0.0,30.65,121.04,REST, ,
No,16903.3,1,1,1,1,5,41.0,0.00,4.196,0.0,30.65,121.04,REST, ,
No,16904.3,1,1,1,1,5,42.0,0.00,4.196,0.0,30.65,121.04,REST, ,
No,16905.3,1,1,1,1,5,43.0,0.00,4.196,0.0,30.65,121.04,REST, ,
No,16906.3,1,1,1,1,5,44.0,0.00,4.196,0.0,30.65,121.04,REST, ,
No,16907.3,1,1,1,1,5,45.0,0.00,4.196,0.0,30.65,121.04,REST, ,
No,16908.3,1,1,1,1,5,46.0,0.00,4.196,0.0,30.65,121.04,REST, ,
No,16909.3,1,1,1,1,5,47.0,0.00,4.196,0.0,30.65,121.04,REST, ,
No,16910.3,1,1,1,1,5,48.0,0.00,4.196,0.0,30.65,121.04,REST, ,
No,16911.3,1,1,1,1,5,49.0,0.01,4.196,0.0,30.65,121.04,REST, ,
No,16912.3,1,1,1,1,5,50.0,0.00,4.196,0.0,30.65,121.04,REST, ,
No,16913.3,1,1,1,1,5,51.0,0.00,4.196,0.0,30.65,121.04,REST, ,
No,16914.3,1,1,1,1,5,52.0,0.00,4.196,0.0,30.65,121.04,REST, ,
No,16915.3,1,1,1,1,5,53.0,0.00,4.196,0.0,30.65,121.04,REST, ,
No,16916.3,1,1,1,1,5,54.0,0.00,4.196,0.0,30.65,121.04,REST, ,
No,16917.3,1,1,1,1,5,55.0,0.01,4.196,0.0,30.65,121.04,REST, ,
No,16918.3,1,1,1,1,5,56.0,0.00,4.196,0.0,30.65,121.04,REST, ,
No,16919.3,1,1,1,1,5,57.0,0.00,4.195,0.0,30.65,121.04,REST, ,
No,16920.3,1,1,1,1,5,58.0,0.00,4.195,0.0,30.65,121.04,REST, ,
No,16921.3,1,1,1,1,5,59.0,0.00,4.196,0.0,30.65,121.04,REST, ,
No,16922.3,1,1,1,1,5,60.0,0.00,4.195,0.0,30.65,121.04,REST, ,
No,16982.3,1,1,1,1,5,120.0,0.00,4.193,0.0,30.65,121.04,REST, ,
No,17042.3,1,1,1,1,5,180.0,0.00,4.192,0.0,30.65,121.04,REST, ,
No,17102.3,1,1,1,1,5,240.0,0.00,4.191,0.0,30.65,121.04,REST, ,
No,17162.3,1,1,1,1,5,300.0,0.00,4.190,0.0,30.65,121.04,REST, ,
No,17222.3,1,1,1,1,5,360.0,0.00,4.190,0.0,30.65,121.04,REST, ,
No,17282.3,1,1,1,1,5,420.0,0.00,4.189,0.0,30.65,121.04,REST, ,
No,17342.3,1,1,1,1,5,480.0,0.00,4.189,0.0,30.65,121.04,REST, ,
No,17402.3,1,1,1,1,5,540.0,0.00,4.188,0.0,30.65,121.04,REST, ,
No,17462.3,1,1,1,1,5,600.0,0.00,4.187,0.0,30.65,121.04,REST, ,
No,17522.3,1,1,1,1,5,660.0,0.00,4.187,0.0,30.65,121.04,REST, ,
No,17582.3,1,1,1,1,5,720.0,0.00,4.186,0.0,30.65,121.04,REST, ,
No,17642.3,1,1,1,1,5,780.0,0.00,4.186,0.0,30.65,121.04,REST, ,
No,17702.3,1,1,1,1,5,840.0,0.00,4.185,0.0,30.65,121.04,REST, ,
No,17762.3,1,1,1,1,5,900.0,0.00,4.185,0.0,30.65,121.04,REST, ,
No,17822.3,1,1,1,1,5,960.0,0.00,4.185,0.0,30.65,121.04,REST, ,
No,17882.3,1,1,1,1,5,1020.0,0.00,4.184,0.0,30.65,121.04,REST, ,
No,17942.3,1,1,1,1,5,1080.0,0.00,4.184,0.0,30.65,121.04,REST, ,
No,18002.3,1,1,1,1,5,1140.0,0.00,4.184,0.0,30.65,121.04,REST, ,
No,18062.3,1,1,1,1,5,1200.0,0.00,4.183,0.0,30.65,121.04,REST, ,
No,18122.3,1,1,1,1,5,1260.0,0.00,4.183,0.0,30.65,121.04,REST, ,
No,18182.3,1,1,1,1,5,1320.0,0.00,4.183,0.0,30.65,121.04,REST, ,
No,18242.3,1,1,1,1,5,1380.0,0.00,4.182,0.0,30.65,121.04,REST, ,
No,18302.3,1,1,1,1,5,1440.0,0.00,4.183,0.0,30.65,121.04,REST, ,
No,18362.3,1,1,1,1,5,1500.0,0.00,4.182,0.0,30.65,121.04,REST, ,
No,18422.3,1,1,1,1,5,1560.0,0.00,4.182,0.0,30.65,121.04,REST, ,
No,18482.3,1,1,1,1,5,1620.0,0.00,4.181,0.0,30.65,121.04,REST, ,
No,18542.3,1,1,1,1,5,1680.0,0.00,4.182,0.0,30.65,121.04,REST, ,
No,18602.3,1,1,1,1,5,1740.0,0.00,4.181,0.0,30.65,121.04,REST, ,
No,18662.3,1,1,1,1,5,1800.0,0.00,4.181,0.0,30.65,121.04,REST, ,
No,18722.3,1,1,1,1,5,1860.0,0.00,4.181,0.0,30.65,121.04,REST, ,
No,18782.3,1,1,1,1,5,1920.0,0.00,4.180,0.0,30.65,121.04,REST, ,
No,18842.3,1,1,1,1,5,1980.0,0.01,4.180,0.0,30.65,121.04,REST, ,
No,18902.3,1,1,1,1,5,2040.0,0.01,4.180,0.0,30.65,121.04,REST, ,
No,18962.3,1,1,1,1,5,2100.0,0.00,4.180,0.0,30.65,121.04,REST, ,
No,19022.3,1,1,1,1,5,2160.0,0.01,4.180,0.0,30.65,121.04,REST, ,
No,19082.3,1,1,1,1,5,2220.0,0.01,4.180,0.0,30.65,121.04,REST, ,
No,19142.3,1,1,1,1,5,2280.0,0.01,4.179,0.0,30.65,121.04,REST, ,
No,19202.3,1,1,1,1,5,2340.0,0.01,4.179,0.0,30.65,121.04,REST, ,
No,19262.3,1,1,1,1,5,2400.0,0.01,4.179,0.0,30.65,121.04,REST, ,
No,19322.3,1,1,1,1,5,2460.0,0.01,4.179,0.0,30.65,121.04,REST, ,
No,19382.3,1,1,1,1,5,2520.0,0.00,4.178,0.0,30.65,121.04,REST, ,
No,19442.3,1,1,1,1,5,2580.0,0.01,4.178,0.0,30.65,121.04,REST, ,
No,19502.3,1,1,1,1,5,2640.0,0.01,4.178,0.0,30.65,121.04,REST, ,
No,19562.3,1,1,1,1,5,2700.0,0.01,4.178,0.0,30.65,121.04,REST, ,
No,19622.3,1,1,1,1,5,2760.0,0.01,4.178,0.0,30.65,121.04,REST, ,
No,19682.3,1,1,1,1,5,2820.0,0.01,4.178,0.0,30.65,121.04,REST, ,
No,19742.3,1,1,1,1,5,2880.0,0.01,4.178,0.0,30.65,121.04,REST, ,
No,19802.3,1,1,1,1,5,2940.0,0.01,4.178,0.0,30.65,121.04,REST, ,
No,19862.3,1,1,1,1,5,3000.0,0.01,4.178,0.0,30.65,121.04,REST, ,
No,19922.3,1,1,1,1,5,3060.0,0.01,4.177,0.0,30.65,121.04,REST, ,
No,19982.3,1,1,1,1,5,3120.0,0.01,4.177,0.0,30.65,121.04,REST, ,
No,20042.3,1,1,1,1,5,3180.0,0.01,4.177,0.0,30.65,121.04,REST, ,
No,20102.3,1,1,1,1,5,3240.0,0.01,4.177,0.0,30.65,121.04,REST, ,
No,20162.3,1,1,1,1,5,3300.0,0.01,4.177,0.0,30.65,121.04,REST, ,
No,20222.3,1,1,1,1,5,3360.0,0.01,4.177,0.0,30.65,121.04,REST, ,
No,20282.3,1,1,1,1,5,3420.0,0.01,4.177,0.0,30.65,121.04,REST, ,
No,20342.3,1,1,1,1,5,3480.0,0.01,4.176,0.0,30.65,121.04,REST, ,
No,20402.3,1,1,1,1,5,3540.0,0.01,4.177,0.0,30.65,121.04,REST, ,
No,20462.3,1,1,1,1,5,3600.0,0.01,4.176,0.0,30.65,121.04,REST,S,
No,20462.8,1,1,1,1,6,0.5,-30.00,4.092,-122.6,0.00,-0.01,DCHG, ,
