No,28115.9,3,1,1,1,4,840.0,15.30,3.757,57.3,3.57,12.87,CHRG, ,
No,28175.9,3,1,1,1,4,900.0,15.30,3.762,57.3,3.82,13.83,CHRG, ,
No,28235.9,3,1,1,1,4,960.0,15.30,3.768,57.3,4.08,14.78,CHRG, ,
No,28295.9,3,1,1,1,4,1020.0,15.30,3.774,57.6,4.33,15.74,CHRG, ,
No,28355.9,3,1,1,1,4,1080.0,15.30,3.779,57.7,4.59,16.70,CHRG, ,
No,28415.9,3,1,1,1,4,1140.0,15.30,3.785,57.7,4.84,17.66,CHRG, ,
No,28475.9,3,1,1,1,4,1200.0,15.30,3.791,57.7,5.10,18.63,CHRG, ,
No,28535.9,3,1,1,1,4,1260.0,15.30,3.796,58.0,5.35,19.59,CHRG, ,
No,28595.9,3,1,1,1,4,1320.0,15.30,3.802,58.0,5.61,20.55,CHRG, ,
No,28655.9,3,1,1,1,4,1380.0,15.30,3.809,58.1,5.86,21.52,CHRG, ,
No,28715.9,3,1,1,1,4,1440.0,15.30,3.816,58.1,6.11,22.49,CHRG, ,
No,28775.9,3,1,1,1,4,1500.0,15.30,3.824,58.4,6.37,23.46,CHRG, ,
No,28835.9,3,1,1,1,4,1560.0,15.30,3.831,58.5,6.62,24.43,CHRG, ,
No,28895.9,3,1,1,1,4,1620.0,15.30,3.839,58.5,6.88,25.41,CHRG, ,
No,28955.9,3,1,1,1,4,1680.0,15.30,3.846,58.5,7.13,26.38,CHRG, ,
No,29015.9,3,1,1,1,4,1740.0,15.30,3.853,58.8,7.39,27.36,CHRG, ,
No,29075.9,3,1,1,1,4,1800.0,15.30,3.861,58.9,7.64,28.34,CHRG, ,
No,29135.9,3,1,1,1,4,1860.0,15.30,3.867,58.9,7.90,29.33,CHRG, ,
No,29195.9,3,1,1,1,4,1920.0,15.30,3.875,58.9,8.15,30.31,CHRG, ,
No,29255.9,3,1,1,1,4,1980.0,15.30,3.881,59.3,8.41,31.29,CHRG, ,
No,29315.9,3,1,1,1,4,2040.0,15.30,3.888,59.3,8.66,32.28,CHRG, ,
No,29375.9,3,1,1,1,4,2100.0,15.30,3.894,59.3,8.92,33.27,CHRG, ,
No,29435.9,3,1,1,1,4,2160.0,15.30,3.900,59.3,9.17,34.26,CHRG, ,
No,29495.9,3,1,1,1,4,2220.0,15.30,3.905,59.6,9.43,35.25,CHRG, ,
No,29555.9,3,1,1,1,4,2280.0,15.30,3.908,59.7,9.68,36.24,CHRG, ,
No,29615.9,3,1,1,1,4,2340.0,15.30,3.912,59.7,9.94,37.24,CHRG, ,
No,29675.9,3,1,1,1,4,2400.0,15.30,3.916,59.7,10.19,38.23,CHRG, ,
No,29735.9,3,1,1,1,4,2460.0,15.30,3.919,59.7,10.45,39.23,CHRG, ,
No,29795.9,3,1,1,1,4,2520.0,15.30,3.922,59.7,10.70,40.22,CHRG, ,
No,29855.9,3,1,1,1,4,2580.0,15.30,3.926,59.7,10.96,41.22,CHRG, ,
No,29915.9,3,1,1,1,4,2640.0,15.30,3.929,60.0,11.21,42.22,CHRG, ,
No,29975.9,3,1,1,1,4,2700.0,15.30,3.932,60.0,11.47,43.22,CHRG, ,
No,30035.9,3,1,1,1,4,2760.0,15.30,3.935,60.1,11.72,44.22,CHRG, ,
No,30095.9,3,1,1,1,4,2820.0,15.30,3.939,60.1,11.98,45.22,CHRG, ,
No,30155.9,3,1,1,1,4,2880.0,15.30,3.942,60.1,12.23,46.22,CHRG, ,
No,30215.9,3,1,1,1,4,2940.0,15.30,3.945,60.1,12.49,47.22,CHRG, ,
No,30275.9,3,1,1,1,4,3000.0,15.30,3.949,60.1,12.74,48.23,CHRG, ,
No,30335.9,3,1,1,1,4,3060.0,15.30,3.952,60.1,13.00,49.23,CHRG, ,
No,30395.9,3,1,1,1,4,3120.0,15.30,3.956,60.4,13.25,50.23,CHRG, ,
No,30455.9,3,1,1,1,4,3180.0,15.30,3.959,60.5,13.51,51.24,CHRG, ,
No,30515.9,3,1,1,1,4,3240.0,15.30,3.962,60.5,13.76,52.25,CHRG, ,
No,30575.9,3,1,1,1,4,3300.0,15.30,3.966,60.5,14.02,53.26,CHRG, ,
No,30635.9,3,1,1,1,4,3360.0,15.30,3.970,60.5,14.27,54.26,CHRG, ,
No,30695.9,3,1,1,1,4,3420.0,15.30,3.974,60.5,14.53,55.27,CHRG, ,
No,30755.9,3,1,1,1,4,3480.0,15.30,3.977,60.5,14.78,56.28,CHRG, ,
No,30815.9,3,1,1,1,4,3540.0,15.30,3.981,60.8,15.04,57.29,CHRG, ,
No,30875.9,3,1,1,1,4,3600.0,15.30,3.985,60.9,15.29,58.31,CHRG, ,
No,30935.9,3,1,1,1,4,3660.0,15.30,3.988,60.9,15.55,59.32,CHRG, ,
No,30995.9,3,1,1,1,4,3720.0,15.30,3.992,60.9,15.80,60.34,CHRG, ,
No,31055.9,3,1,1,1,4,3780.0,15.30,3.996,60.9,16.06,61.35,CHRG, ,
No,31115.9,3,1,1,1,4,3840.0,15.30,4.000,60.9,16.31,62.37,CHRG, ,
No,31175.9,3,1,1,1,4,3900.0,15.30,4.004,60.9,16.57,63.38,CHRG, ,
No,31235.9,3,1,1,1,4,3960.0,15.30,4.007,61.2,16.82,64.40,CHRG, ,
No,31295.9,3,1,1,1,4,4020.0,15.30,4.011,61.3,17.08,65.42,CHRG, ,
No,31355.9,3,1,1,1,4,4080.0,15.30,4.015,61.3,17.33,66.44,CHRG, ,
No,31415.9,3,1,1,1,4,4140.0,15.30,4.018,61.3,17.59,67.46,CHRG, ,
No,31475.9,3,1,1,1,4,4200.0,15.30,4.022,61.3,17.84,68.48,CHRG, ,
No,31535.9,3,1,1,1,4,4260.0,15.30,4.026,61.3,18.10,69.50,CHRG, ,
No,31595.9,3,1,1,1,4,4320.0,15.30,4.029,61.3,18.35,70.53,CHRG, ,
No,31655.9,3,1,1,1,4,4380.0,15.30,4.032,61.6,18.61,71.55,CHRG, ,
No,31715.9,3,1,1,1,4,4440.0,15.30,4.036,61.6,18.86,72.58,CHRG, ,
No,31775.9,3,1,1,1,4,4500.0,15.30,4.039,61.7,19.12,73.60,CHRG, ,
No,31835.9,3,1,1,1,4,4560.0,15.30,4.043,61.7,19.37,74.63,CHRG, ,
No,31895.9,3,1,1,1,4,4620.0,15.30,4.046,61.7,19.63,75.66,CHRG, ,
No,31955.9,3,1,1,1,4,4680.0,15.30,4.050,61.7,19.88,76.69,CHRG, ,
No,32015.9,3,1,1,1,4,4740.0,15.30,4.054,61.7,20.14,77.72,CHRG, ,
No,32075.9,3,1,1,1,4,4800.0,15.30,4.057,61.7,20.39,78.75,CHRG, ,
No,32135.9,3,1,1,1,4,4860.0,15.30,4.061,62.0,20.65,79.78,CHRG, ,
No,32195.9,3,1,1,1,4,4920.0,15.30,4.064,62.1,20.90,80.81,CHRG, ,
No,32255.9,3,1,1,1,4,4980.0,15.30,4.068,62.1,21.16,81.85,CHRG, ,
No,32315.9,3,1,1,1,4,5040.0,15.30,4.072,62.1,21.41,82.88,CHRG, ,
No,32375.9,3,1,1,1,4,5100.0,15.30,4.075,62.1,21.67,83.92,CHRG, ,
No,32435.9,3,1,1,1,4,5160.0,15.30,4.079,62.1,21.92,84.95,CHRG, ,
No,32495.9,3,1,1,1,4,5220.0,15.30,4.081,62.1,22.18,85.99,CHRG, ,
No,32555.9,3,1,1,1,4,5280.0,15.30,4.085,62.4,22.43,87.02,CHRG, ,
No,32615.9,3,1,1,1,4,5340.0,15.30,4.088,62.4,22.69,88.06,CHRG, ,
No,32675.9,3,1,1,1,4,5400.0,15.30,4.090,62.5,22.94,89.10,CHRG, ,
No,32735.9,3,1,1,1,4,5460.0,15.30,4.093,62.5,23.20,90.15,CHRG, ,
No,32795.9,3,1,1,1,4,5520.0,15.30,4.096,62.5,23.45,91.19,CHRG, ,
No,32855.9,3,1,1,1,4,5580.0,15.30,4.099,62.5,23.71,92.23,CHRG, ,
No,32915.9,3,1,1,1,4,5640.0,15.30,4.102,62.5,23.96,93.27,CHRG, ,
No,32975.9,3,1,1,1,4,5700.0,15.30,4.105,62.5,24.22,94.31,CHRG, ,
No,33035.9,3,1,1,1,4,5760.0,15.30,4.108,62.5,24.47,95.35,CHRG, ,
No,33095.9,3,1,1,1,4,5820.0,15.30,4.112,62.8,24.73,96.40,CHRG, ,
No,33155.9,3,1,1,1,4,5880.0,15.30,4.114,62.8,24.98,97.44,CHRG, ,
No,33215.9,3,1,1,1,4,5940.0,15.30,4.118,62.9,25.24,98.49,CHRG, ,
No,33275.9,3,1,1,1,4,6000.0,15.30,4.122,62.9,25.49,99.54,CHRG, ,
No,33335.9,3,1,1,1,4,6060.0,15.30,4.125,62.9,25.75,100.59,CHRG, ,
No,33395.9,3,1,1,1,4,6120.0,15.30,4.129,62.9,26.00,101.64,CHRG, ,
No,33455.9,3,1,1,1,4,6180.0,15.30,4.133,62.9,26.26,102.69,CHRG, ,
No,33515.9,3,1,1,1,4,6240.0,15.30,4.138,63.2,26.51,103.74,CHRG, ,
No,33575.9,3,1,1,1,4,6300.0,15.30,4.142,63.3,26.77,104.79,CHRG, ,
No,33635.9,3,1,1,1,4,6360.0,15.30,4.147,63.3,27.02,105.84,CHRG, ,
No,33695.9,3,1,1,1,4,6420.0,15.30,4.152,63.3,27.28,106.90,CHRG, ,
No,33755.9,3,1,1,1,4,6480.0,15.30,4.158,63.3,27.53,107.95,CHRG, ,
No,33815.9,3,1,1,1,4,6540.0,15.30,4.164,63.6,27.79,109.01,CHRG, ,
No,33875.9,3,1,1,1,4,6600.0,15.30,4.171,63.7,28.04,110.07,CHRG, ,
No,33935.9,3,1,1,1,4,6660.0,15.30,4.179,63.7,28.30,111.13,CHRG, ,
No,33995.9,3,1,1,1,4,6720.0,15.30,4.189,64.0,28.55,112.19,CHRG, ,
No,34055.9,3,1,1,1,4,6780.0,15.25,4.200,63.8,28.81,113.26,CHRG, ,
No,34115.9,3,1,1,1,4,6840.0,11.58,4.200,48.4,29.03,114.18,CHRG, ,
No,34175.9,3,1,1,1,4,6900.0,9.31,4.200,39.0,29.20,114.91,CHRG, ,
No,34235.9,3,1,1,1,4,6960.0,7.64,4.200,32.0,29.34,115.49,CHRG, ,
No,34295.9,3,1,1,1,4,7020.0,6.10,4.200,25.5,29.46,115.97,CHRG, ,
No,34355.9,3,1,1,1,4,7080.0,4.97,4.200,20.7,29.55,116.35,CHRG, ,
No,34415.9,3,1,1,1,4,7140.0,4.10,4.200,17.1,29.62,116.67,CHRG, ,
No,34475.9,3,1,1,1,4,7200.0,3.37,4.200,14.1,29.69,116.93,CHRG, ,
No,34535.9,3,1,1,1,4,7260.0,2.86,4.200,12.0,29.74,117.14,CHRG, ,
No,34595.9,3,1,1,1,4,7320.0,2.40,4.200,10.0,29.78,117.32,CHRG, ,
No,34655.9,3,1,1,1,4,7380.0,2.00,4.200,8.4,29.82,117.48,CHRG, ,
No,34715.9,3,1,1,1,4,7440.0,1.75,4.200,7.3,29.85,117.61,CHRG, ,
No,34775.9,3,1,1,1,4,7500.0,1.53,4.200,6.4,29.88,117.72,CHRG, ,
No,34835.9,3,1,1,1,4,7560.0,1.31,4.200,5.5,29.90,117.82,CHRG, ,
No,34895.9,3,1,1,1,4,7620.0,1.16,4.200,4.8,29.92,117.90,CHRG, ,
No,34955.9,3,1,1,1,4,7680.0,1.08,4.200,4.5,29.94,117.98,CHRG, ,
No,34962.1,3,1,1,1,4,7686.2,1.00,4.200,4.2,29.94,117.98,CHRG,S,
No,34963.1,3,1,1,1,5,1.0,0.00,4.198,0.0,29.94,117.98,REST, ,
No,34964.1,3,1,1,1,5,2.0,0.00,4.198,0.0,29.94,117.98,REST, ,
No,34965.1,3,1,1,1,5,3.0,0.00,4.198,0.0,29.94,117.98,REST, ,
No,34966.1,3,1,1,1,5,4.0,0.00,4.198,0.0,29.94,117.98,REST, ,
No,34967.1,3,1,1,1,5,5.0,0.00,4.198,0.0,29.94,117.98,REST, ,
No,34968.1,3,1,1,1,5,6.0,0.00,4.198,0.0,29.94,117.98,REST, ,
No,34969.1,3,1,1,1,5,7.0,0.00,4.197,0.0,29.94,117.98,REST, ,
No,34970.1,3,1,1,1,5,8.0,0.00,4.197,0.0,29.94,117.98,REST, ,
No,34971.1,3,1,1,1,5,9.0,0.00,4.197,0.0,29.94,117.98,REST, ,
No,34972.1,3,1,1,1,5,10.0,0.00,4.197,0.0,29.94,117.98,REST, ,
No,34973.1,3,1,1,1,5,11.0,0.00,4.197,0.0,29.94,117.98,REST, ,
No,34974.1,3,1,1,1,5,12.0,0.00,4.197,0.0,29.94,117.98,REST, ,
No,34975.1,3,1,1,1,5,13.0,0.00,4.197,0.0,29.94,117.98,REST, ,
No,34976.1,3,1,1,1,5,14.0,0.00,4.197,0.0,29.94,117.98,REST, ,
No,34977.1,3,1,1,1,5,15.0,0.00,4.197,0.0,29.94,117.98,REST, ,
No,34978.1,3,1,1,1,5,16.0,0.00,4.197,0.0,29.94,117.98,REST, ,
No,34979.1,3,1,1,1,5,17.0,0.00,4.196,0.0,29.94,117.98,REST, ,
No,34980.1,3,1,1,1,5,18.0,0.00,4.197,0.0,29.94,117.98,REST, ,
No,34981.1,3,1,1,1,5,19.0,0.00,4.196,0.0,29.94,117.98,REST, ,
No,34982.1,3,1,1,1,5,20.0,0.00,4.196,0.0,29.94,117.98,REST, ,
No,34983.1,3,1,1,1,5,21.0,0.00,4.196,0.0,29.94,117.98,REST, ,
No,34984.1,3,1,1,1,5,22.0,0.00,4.196,0.0,29.94,117.98,REST, ,
No,34985.1,3,1,1,1,5,23.0,0.00,4.196,0.0,29.94,117.98,REST, ,
No,34986.1,3,1,1,1,5,24.0,0.00,4.196,0.0,29.94,117.98,REST, ,
No,34987.1,3,1,1,1,5,25.0,0.00,4.196,0.0,29.94,117.98,REST, ,
No,34988.1,3,1,1,1,5,26.0,0.00,4.196,0.0,29.94,117.98,REST, ,
No,34989.1,3,1,1,1,5,27.0,0.00,4.196,0.0,29.94,117.98,REST, ,
No,34990.1,3,1,1,1,5,28.0,0.00,4.195,0.0,29.94,117.98,REST, ,
No,34991.1,3,1,1,1,5,29.0,0.00,4.196,0.0,29.94,117.98,REST, ,
No,34992.1,3,1,1,1,5,30.0,0.00,4.196,0.0,29.94,117.98,REST, ,
No,34993.1,3,1,1,1,5,31.0,0.00,4.195,0.0,29.94,117.98,REST, ,
No,34994.1,3,1,1,1,5,32.0,0.00,4.195,0.0,29.94,117.98,REST, ,
No,34995.1,3,1,1,1,5,33.0,0.00,4.195,0.0,29.94,117.98,REST, ,
No,34996.1,3,1,1,1,5,34.0,0.00,4.195,0.0,29.94,117.98,REST, ,
No,34997.1,3,1,1,1,5,35.0,0.00,4.195,0.0,29.94,117.98,REST, ,
No,34998.1,3,1,1,1,5,36.0,0.00,4.196,0.0,29.94,117.98,REST, ,
No,34999.1,3,1,1,1,5,37.0,0.00,4.195,0.0,29.94,117.98,REST, ,
No,35000.1,3,1,1,1,5,38.0,0.00,4.195,0.0,29.94,117.98,REST, ,
No,35001.1,3,1,1,1,5,39.0,0.00,4.195,0.0,29.94,117.98,REST, ,
No,35002.1,3,1,1,1,5,40.0,0.00,4.195,0.0,29.94,117.98,REST, ,
No,35003.1,3,1,1,1,5,41.0,0.00,4.195,0.0,29.94,117.98,REST, ,
No,35004.1,3,1,1,1,5,42.0,0.00,4.195,0.0,29.94,117.98,REST, ,
No,35005.1,3,1,1,1,5,43.0,0.00,4.195,0.0,29.94,117.98,REST, ,
No,35006.1,3,1,1,1,5,44.0,0.00,4.195,0.0,29.94,117.98,REST, ,
No,35007.1,3,1,1,1,5,45.0,0.00,4.195,0.0,29.94,117.98,REST, ,
No,35008.1,3,1,1,1,5,46.0,0.00,4.195,0.0,29.94,117.98,REST, ,
No,35009.1,3,1,1,1,5,47.0,0.00,4.195,0.0,29.94,117.98,REST, ,
No,35010.1,3,1,1,1,5,48.0,0.00,4.194,0.0,29.94,117.98,REST, ,
No,35011.1,3,1,1,1,5,49.0,0.00,4.195,0.0,29.94,117.98,REST, ,
No,35012.1,3,1,1,1,5,50.0,0.00,4.194,0.0,29.94,117.98,REST, ,
No,35013.1,3,1,1,1,5,51.0,0.00,4.194,0.0,29.94,117.98,REST, ,
No,35014.1,3,1,1,1,5,52.0,0.00,4.195,0.0,29.94,117.98,REST, ,
No,35015.1,3,1,1,1,5,53.0,0.00,4.195,0.0,29.94,117.98,REST, ,
No,35016.1,3,1,1,1,5,54.0,0.00,4.194,0.0,29.94,117.98,REST, ,
No,35017.1,3,1,1,1,5,55.0,0.00,4.195,0.0,29.94,117.98,REST, ,
No,35018.1,3,1,1,1,5,56.0,0.00,4.195,0.0,29.94,117.98,REST, ,
No,35019.1,3,1,1,1,5,57.0,0.00,4.195,0.0,29.94,117.98,REST, ,
No,35020.1,3,1,1,1,5,58.0,0.00,4.194,0.0,29.94,117.98,REST, ,
No,35021.1,3,1,1,1,5,59.0,0.00,4.194,0.0,29.94,117.98,REST, ,
No,35022.1,3,1,1,1,5,60.0,0.00,4.194,0.0,29.94,117.98,REST, ,
No,35082.1,3,1,1,1,5,120.0,0.00,4.195,0.0,29.94,117.98,REST, ,
No,35142.1,3,1,1,1,5,180.0,0.00,4.195,0.0,29.94,117.98,REST, ,
No,35202.1,3,1,1,1,5,240.0,0.00,4.194,0.0,29.94,117.98,REST, ,
No,35262.1,3,1,1,1,5,300.0,0.00,4.194,0.0,29.94,117.98,REST, ,
No,35322.1,3,1,1,1,5,360.0,0.00,4.193,0.0,29.94,117.98,REST, ,
No,35382.1,3,1,1,1,5,420.0,0.00,4.193,0.0,29.94,117.98,REST, ,
No,35442.1,3,1,1,1,5,480.0,0.01,4.192,0.0,29.94,117.98,REST, ,
No,35502.1,3,1,1,1,5,540.0,0.00,4.192,0.0,29.94,117.98,REST, ,
No,35562.1,3,1,1,1,5,600.0,0.00,4.191,0.0,29.94,117.98,REST,S,
No,35563.1,4,1,1,1,2,1.0,-61.20,4.069,-248.8,-0.01,-0.06,DCHG, ,
No,35564.1,4,1,1,1,2,2.0,-61.20,4.060,-248.4,-0.03,-0.13,DCHG, ,
No,35565.1,4,1,1,1,2,3.0,-61.20,4.054,-248.0,-0.05,-0.20,DCHG, ,
No,35566.1,4,1,1,1,2,4.0,-61.20,4.047,-247.6,-0.06,-0.27,DCHG, ,
No,35567.1,4,1,1,1,2,5.0,-61.20,4.043,-247.2,-0.08,-0.34,DCHG, ,
No,35568.1,4,1,1,1,2,6.0,-61.20,4.038,-246.8,-0.10,-0.41,DCHG, ,
No,35569.1,4,1,1,1,2,7.0,-61.20,4.034,-246.8,-0.11,-0.48,DCHG, ,
No,35570.1,4,1,1,1,2,8.0,-61.20,4.031,-246.4,-0.13,-0.54,DCHG, ,
No,35571.1,4,1,1,1,2,9.0,-61.20,4.027,-246.4,-0.15,-0.61,DCHG, ,
No,35572.1,4,1,1,1,2,10.0,-61.20,4.024,-246.0,-0.16,-0.68,DCHG, ,
No,35573.1,4,1,1,1,2,11.0,-61.20,4.021,-246.0,-0.18,-0.75,DCHG, ,
No,35574.1,4,1,1,1,2,12.0,-61.20,4.018,-245.6,-0.20,-0.82,DCHG, ,
No,35575.1,4,1,1,1,2,13.0,-61.20,4.016,-245.6,-0.22,-0.89,DCHG, ,
No,35576.1,4,1,1,1,2,14.0,-61.20,4.013,-245.2,-0.23,-0.95,DCHG, ,
No,35577.1,4,1,1,1,2,15.0,-61.20,4.011,-245.2,-0.25,-1.02,DCHG, ,
No,35578.1,4,1,1,1,2,16.0,-61.20,4.009,-245.2,-0.27,-1.09,DCHG, ,
No,35579.1,4,1,1,1,2,17.0,-61.20,4.006,-244.8,-0.28,-1.16,DCHG, ,
No,35580.1,4,1,1,1,2,18.0,-61.20,4.004,-244.8,-0.30,-1.23,DCHG, ,
No,35581.1,4,1,1,1,2,19.0,-61.20,4.002,-244.8,-0.32,-1.29,DCHG, ,
No,35582.1,4,1,1,1,2,20.0,-61.20,4.000,-244.8,-0.33,-1.36,DCHG, ,
No,35583.1,4,1,1,1,2,21.0,-61.20,3.998,-244.4,-0.35,-1.43,DCHG, ,
No,35584.1,4,1,1,1,2,22.0,-61.20,3.996,-244.4,-0.37,-1.50,DCHG, ,
No,35585.1,4,1,1,1,2,23.0,-61.20,3.995,-244.4,-0.39,-1.57,DCHG, ,
No,35586.1,4,1,1,1,2,24.0,-61.20,3.993,-244.0,-0.40,-1.63,DCHG, ,
No,35587.1,4,1,1,1,2,25.0,-61.20,3.992,-244.0,-0.42,-1.70,DCHG, ,
No,35588.1,4,1,1,1,2,26.0,-61.20,3.990,-244.0,-0.44,-1.77,DCHG, ,
No,35589.1,4,1,1,1,2,27.0,-61.20,3.988,-244.0,-0.45,-1.84,DCHG, ,
No,35590.1,4,1,1,1,2,28.0,-61.20,3.986,-243.6,-0.47,-1.90,DCHG, ,
No,35591.1,4,1,1,1,2,29.0,-61.20,3.985,-243.6,-0.49,-1.97,DCHG, ,
No,35592.1,4,1,1,1,2,30.0,-61.20,3.983,-243.6,-0.50,-2.04,DCHG, ,
No,35593.1,4,1,1,1,2,31.0,-61.20,3.982,-243.6,-0.52,-2.11,DCHG, ,
No,35594.1,4,1,1,1,2,32.0,-61.20,3.980,-243.2,-0.54,-2.18,DCHG, ,
No,35595.1,4,1,1,1,2,33.0,-61.20,3.979,-243.2,-0.56,-2.24,DCHG, ,
No,35596.1,4,1,1,1,2,34.0,-61.20,3.978,-243.2,-0.57,-2.31,DCHG, ,
No,35597.1,4,1,1,1,2,35.0,-61.20,3.977,-243.2,-0.59,-2.38,DCHG, ,
No,35598.1,4,1,1,1,2,36.0,-61.20,3.975,-243.2,-0.61,-2.45,DCHG, ,
No,35599.1,4,1,1,1,2,37.0,-61.20,3.974,-243.2,-0.62,-2.51,DCHG, ,
No,35600.1,4,1,1,1,2,38.0,-61.20,3.973,-242.8,-0.64,-2.58,DCHG, ,
No,35601.1,4,1,1,1,2,39.0,-61.20,3.972,-242.8,-0.66,-2.65,DCHG, ,
No,35602.1,4,1,1,1,2,40.0,-61.20,3.970,-242.8,-0.67,-2.72,DCHG, ,
No,35603.1,4,1,1,1,2,41.0,-61.20,3.969,-242.8,-0.69,-2.78,DCHG, ,
No,35604.1,4,1,1,1,2,42.0,-61.20,3.968,-242.8,-0.71,-2.85,DCHG, ,
No,35605.1,4,1,1,1,2,43.0,-61.20,3.967,-242.4,-0.73,-2.92,DCHG, ,
No,35606.1,4,1,1,1,2,44.0,-61.20,3.966,-242.4,-0.74,-2.99,DCHG, ,
No,35607.1,4,1,1,1,2,45.0,-61.20,3.965,-242.4,-0.76,-3.05,DCHG, ,
No,35608.1,4,1,1,1,2,46.0,-61.20,3.964,-242.4,-0.78,-3.12,DCHG, ,
No,35609.1,4,1,1,1,2,47.0,-61.20,3.963,-242.4,-0.79,-3.19,DCHG, ,
No,35610.1,4,1,1,1,2,48.0,-61.20,3.962,-242.4,-0.81,-3.25,DCHG, ,
No,35611.1,4,1,1,1,2,49.0,-61.20,3.960,-242.0,-0.83,-3.32,DCHG, ,
No,35612.1,4,1,1,1,2,50.0,-61.20,3.960,-242.0,-0.84,-3.39,DCHG, ,
No,35613.1,4,1,1,1,2,51.0,-61.20,3.959,-242.0,-0.86,-3.46,DCHG, ,
No,35614.1,4,1,1,1,2,52.0,-61.20,3.958,-242.0,-0.88,-3.52,DCHG, ,
No,35615.1,4,1,1,1,2,53.0,-61.20,3.957,-242.0,-0.90,-3.59,DCHG, ,
No,35616.1,4,1,1,1,2,54.0,-61.20,3.956,-242.0,-0.91,-3.66,DCHG, ,
No,35617.1,4,1,1,1,2,55.0,-61.20,3.955,-242.0,-0.93,-3.73,DCHG, ,
No,35618.1,4,1,1,1,2,56.0,-61.20,3.954,-241.6,-0.95,-3.79,DCHG, ,
No,35619.1,4,1,1,1,2,57.0,-61.20,3.953,-241.6,-0.96,-3.86,DCHG, ,
No,35620.1,4,1,1,1,2,58.0,-61.20,3.952,-241.6,-0.98,-3.93,DCHG, ,
No,35621.1,4,1,1,1,2,59.0,-61.20,3.952,-241.6,-1.00,-3.99,DCHG, ,
No,35622.1,4,1,1,1,2,60.0,-61.20,3.951,-241.6,-1.01,-4.06,DCHG, ,
No,35682.1,4,1,1,1,2,120.0,-61.20,3.911,-239.2,-2.03,-8.07,DCHG, ,
No,35742.1,4,1,1,1,2,180.0,-61.20,3.884,-237.6,-3.05,-12.04,DCHG, ,
No,35802.1,4,1,1,1,2,240.0,-61.20,3.861,-236.0,-4.07,-15.98,DCHG, ,
No,35862.1,4,1,1,1,2,300.0,-61.20,3.841,-234.8,-5.09,-19.91,DCHG, ,
No,35922.1,4,1,1,1,2,360.0,-61.20,3.824,-233.6,-6.11,-23.81,DCHG, ,
No,35982.1,4,1,1,1,2,420.0,-61.20,3.808,-232.8,-7.13,-27.70,DCHG, ,
No,36042.1,4,1,1,1,2,480.0,-61.20,3.792,-232.0,-8.15,-31.57,DCHG, ,
No,36102.1,4,1,1,1,2,540.0,-61.20,3.777,-230.8,-9.17,-35.43,DCHG, ,
No,36162.1,4,1,1,1,2,600.0,-61.20,3.762,-230.0,-10.19,-39.27,DCHG, ,
No,36222.1,4,1,1,1,2,660.0,-61.20,3.747,-229.2,-11.21,-43.09,DCHG, ,
No,36282.1,4,1,1,1,2,720.0,-61.20,3.732,-228.0,-12.23,-46.91,DCHG, ,
No,36342.1,4,1,1,1,2,780.0,-61.20,3.717,-227.2,-13.25,-50.70,DCHG, ,
No,36402.1,4,1,1,1,2,840.0,-61.20,3.700,-226.4,-14.27,-54.48,DCHG, ,
No,36462.1,4,1,1,1,2,900.0,-61.20,3.683,-225.2,-15.29,-58.24,DCHG, ,
No,36522.1,4,1,1,1,2,960.0,-61.20,3.666,-224.0,-16.31,-61.99,DCHG, ,
No,36582.1,4,1,1,1,2,1020.0,-61.20,3.648,-223.2,-17.33,-65.71,DCHG, ,
No,36642.1,4,1,1,1,2,1080.0,-61.20,3.631,-222.0,-18.35,-69.42,DCHG, ,
No,36702.1,4,1,1,1,2,1140.0,-61.20,3.614,-220.8,-19.37,-73.11,DCHG, ,
No,36762.1,4,1,1,1,2,1200.0,-61.20,3.597,-220.0,-20.39,-76.79,DCHG, ,
No,36822.1,4,1,1,1,2,1260.0,-61.20,3.579,-218.8,-21.41,-80.44,DCHG, ,
No,36882.1,4,1,1,1,2,1320.0,-61.20,3.559,-217.6,-22.43,-84.08,DCHG, ,
No,36942.1,4,1,1,1,2,1380.0,-61.20,3.535,-216.0,-23.45,-87.69,DCHG, ,
No,37002.1,4,1,1,1,2,1440.0,-61.20,3.508,-214.4,-24.47,-91.28,DCHG, ,
No,37062.1,4,1,1,1,2,1500.0,-61.20,3.476,-212.4,-25.49,-94.84,DCHG, ,
No,37122.1,4,1,1,1,2,1560.0,-61.20,3.438,-210.0,-26.51,-98.36,DCHG, ,
No,37182.1,4,1,1,1,2,1620.0,-61.20,3.384,-206.8,-27.53,-101.84,DCHG, ,
No,37242.1,4,1,1,1,2,1680.0,-61.20,3.278,-200.4,-28.55,-105.24,DCHG, ,
No,37302.1,4,1,1,1,2,1740.0,-61.20,3.089,-188.8,-29.57,-108.49,DCHG, ,
No,37322.0,4,1,1,1,2,1759.9,-61.20,3.000,-183.6,-29.91,-109.52,DCHG,S,
No,37323.0,4,1,1,1,3,1.0,0.00,3.102,0.0,-29.91,-109.52,REST, ,
No,37324.0,4,1,1,1,3,2.0,0.00,3.108,0.0,-29.91,-109.52,REST, ,
No,37325.0,4,1,1,1,3,3.0,0.00,3.112,0.0,-29.91,-109.52,REST, ,
No,37326.0,4,1,1,1,3,4.0,0.00,3.115,0.0,-29.91,-109.52,REST, ,
