No,28357.5,3,1,1,1,4,60.0,15.30,3.614,55.2,0.25,0.91,CHRG, ,
No,28417.5,3,1,1,1,4,120.0,15.30,3.650,55.7,0.51,1.83,CHRG, ,
No,28477.5,3,1,1,1,4,180.0,15.30,3.682,56.1,0.76,2.76,CHRG, ,
No,28537.5,3,1,1,1,4,240.0,15.30,3.708,56.5,1.02,3.70,CHRG, ,
No,28597.5,3,1,1,1,4,300.0,15.30,3.729,56.9,1.27,4.65,CHRG, ,
No,28657.5,3,1,1,1,4,360.0,15.30,3.740,56.9,1.53,5.59,CHRG, ,
No,28717.5,3,1,1,1,4,420.0,15.30,3.747,57.2,1.78,6.55,CHRG, ,
No,28777.5,3,1,1,1,4,480.0,15.30,3.753,57.3,2.04,7.50,CHRG, ,
No,28837.5,3,1,1,1,4,540.0,15.30,3.758,57.3,2.29,8.45,CHRG, ,
No,28897.5,3,1,1,1,4,600.0,15.30,3.764,57.3,2.55,9.41,CHRG, ,
No,28957.5,3,1,1,1,4,660.0,15.30,3.769,57.3,2.80,10.36,CHRG, ,
No,29017.5,3,1,1,1,4,720.0,15.30,3.775,57.6,3.06,11.32,CHRG, ,
No,29077.5,3,1,1,1,4,780.0,15.30,3.780,57.7,3.31,12.29,CHRG, ,
No,29137.5,3,1,1,1,4,840.0,15.30,3.785,57.7,3.57,13.25,CHRG, ,
No,29197.5,3,1,1,1,4,900.0,15.30,3.791,57.7,3.82,14.21,CHRG, ,
No,29257.5,3,1,1,1,4,960.0,15.30,3.797,58.0,4.08,15.17,CHRG, ,
No,29317.5,3,1,1,1,4,1020.0,15.30,3.803,58.1,4.33,16.14,CHRG, ,
No,29377.5,3,1,1,1,4,1080.0,15.30,3.809,58.1,4.59,17.11,CHRG, ,
No,29437.5,3,1,1,1,4,1140.0,15.30,3.817,58.1,4.84,18.07,CHRG, ,
No,29497.5,3,1,1,1,4,1200.0,15.30,3.824,58.4,5.10,19.04,CHRG, ,
No,29557.5,3,1,1,1,4,1260.0,15.30,3.832,58.5,5.35,20.02,CHRG, ,
No,29617.5,3,1,1,1,4,1320.0,15.30,3.839,58.5,5.61,20.99,CHRG, ,
No,29677.5,3,1,1,1,4,1380.0,15.30,3.846,58.5,5.86,21.97,CHRG, ,
No,29737.5,3,1,1,1,4,1440.0,15.30,3.854,58.8,6.12,22.95,CHRG, ,
No,29797.5,3,1,1,1,4,1500.0,15.30,3.860,58.9,6.37,23.93,CHRG, ,
No,29857.5,3,1,1,1,4,1560.0,15.30,3.868,58.9,6.63,24.91,CHRG, ,
No,29917.5,3,1,1,1,4,1620.0,15.30,3.875,59.2,6.88,25.89,CHRG, ,
No,29977.5,3,1,1,1,4,1680.0,15.30,3.881,59.3,7.14,26.88,CHRG, ,
No,30037.5,3,1,1,1,4,1740.0,15.30,3.889,59.3,7.39,27.87,CHRG, ,
No,30097.5,3,1,1,1,4,1800.0,15.30,3.894,59.3,7.65,28.85,CHRG, ,
No,30157.5,3,1,1,1,4,1860.0,15.30,3.900,59.3,7.90,29.84,CHRG, ,
No,30217.5,3,1,1,1,4,1920.0,15.30,3.905,59.6,8.16,30.84,CHRG, ,
No,30277.5,3,1,1,1,4,1980.0,15.30,3.910,59.7,8.41,31.83,CHRG, ,
No,30337.5,3,1,1,1,4,2040.0,15.30,3.914,59.7,8.67,32.83,CHRG, ,
No,30397.5,3,1,1,1,4,2100.0,15.30,3.917,59.7,8.92,33.82,CHRG, ,
No,30457.5,3,1,1,1,4,2160.0,15.30,3.921,59.7,9.18,34.82,CHRG, ,
No,30517.5,3,1,1,1,4,2220.0,15.30,3.924,59.7,9.43,35.81,CHRG, ,
No,30577.5,3,1,1,1,4,2280.0,15.30,3.928,60.0,9.69,36.81,CHRG, ,
No,30637.5,3,1,1,1,4,2340.0,15.30,3.932,60.0,9.94,37.81,CHRG, ,
No,30697.5,3,1,1,1,4,2400.0,15.30,3.936,60.1,10.20,38.81,CHRG, ,
No,30757.5,3,1,1,1,4,2460.0,15.30,3.939,60.1,10.45,39.81,CHRG, ,
No,30817.5,3,1,1,1,4,2520.0,15.30,3.941,60.1,10.71,40.81,CHRG, ,
No,30877.5,3,1,1,1,4,2580.0,15.30,3.945,60.1,10.96,41.81,CHRG, ,
No,30937.5,3,1,1,1,4,2640.0,15.30,3.948,60.1,11.22,42.82,CHRG, ,
No,30997.5,3,1,1,1,4,2700.0,15.30,3.951,60.1,11.47,43.82,CHRG, ,
No,31057.5,3,1,1,1,4,2760.0,15.30,3.954,60.4,11.73,44.82,CHRG, ,
No,31117.5,3,1,1,1,4,2820.0,15.30,3.958,60.4,11.98,45.83,CHRG, ,
No,31177.5,3,1,1,1,4,2880.0,15.30,3.962,60.5,12.24,46.83,CHRG, ,
No,31237.5,3,1,1,1,4,2940.0,15.30,3.965,60.5,12.49,47.84,CHRG, ,
No,31297.5,3,1,1,1,4,3000.0,15.30,3.969,60.5,12.75,48.85,CHRG, ,
No,31357.5,3,1,1,1,4,3060.0,15.30,3.973,60.5,13.00,49.86,CHRG, ,
No,31417.5,3,1,1,1,4,3120.0,15.30,3.977,60.5,13.26,50.87,CHRG, ,
No,31477.5,3,1,1,1,4,3180.0,15.30,3.981,60.8,13.51,51.88,CHRG, ,
No,31537.5,3,1,1,1,4,3240.0,15.30,3.984,60.8,13.77,52.89,CHRG, ,
No,31597.5,3,1,1,1,4,3300.0,15.30,3.988,60.9,14.02,53.90,CHRG, ,
No,31657.5,3,1,1,1,4,3360.0,15.30,3.992,60.9,14.28,54.92,CHRG, ,
No,31717.5,3,1,1,1,4,3420.0,15.30,3.996,60.9,14.53,55.93,CHRG, ,
No,31777.5,3,1,1,1,4,3480.0,15.30,3.999,60.9,14.79,56.95,CHRG, ,
No,31837.5,3,1,1,1,4,3540.0,15.30,4.004,60.9,15.04,57.96,CHRG, ,
No,31897.5,3,1,1,1,4,3600.0,15.30,4.007,61.2,15.30,58.98,CHRG, ,
No,31957.5,3,1,1,1,4,3660.0,15.30,4.010,61.2,15.55,60.00,CHRG, ,
No,32017.5,3,1,1,1,4,3720.0,15.30,4.014,61.3,15.81,61.02,CHRG, ,
No,32077.5,3,1,1,1,4,3780.0,15.30,4.018,61.3,16.06,62.05,CHRG, ,
No,32137.5,3,1,1,1,4,3840.0,15.30,4.022,61.3,16.32,63.07,CHRG, ,
No,32197.5,3,1,1,1,4,3900.0,15.30,4.025,61.3,16.57,64.09,CHRG, ,
No,32257.5,3,1,1,1,4,3960.0,15.30,4.029,61.3,16.83,65.11,CHRG, ,
No,32317.5,3,1,1,1,4,4020.0,15.30,4.032,61.6,17.08,66.13,CHRG, ,
No,32377.5,3,1,1,1,4,4080.0,15.30,4.036,61.6,17.34,67.16,CHRG, ,
No,32437.5,3,1,1,1,4,4140.0,15.30,4.039,61.7,17.59,68.19,CHRG, ,
No,32497.5,3,1,1,1,4,4200.0,15.30,4.043,61.7,17.85,69.22,CHRG, ,
No,32557.5,3,1,1,1,4,4260.0,15.30,4.046,61.7,18.10,70.24,CHRG, ,
No,32617.5,3,1,1,1,4,4320.0,15.30,4.049,61.7,18.36,71.27,CHRG, ,
No,32677.5,3,1,1,1,4,4380.0,15.30,4.053,61.7,18.61,72.30,CHRG, ,
No,32737.5,3,1,1,1,4,4440.0,15.30,4.056,61.7,18.87,73.33,CHRG, ,
No,32797.5,3,1,1,1,4,4500.0,15.30,4.060,62.0,19.12,74.36,CHRG, ,
No,32857.5,3,1,1,1,4,4560.0,15.30,4.064,62.1,19.38,75.39,CHRG, ,
No,32917.5,3,1,1,1,4,4620.0,15.30,4.068,62.1,19.63,76.43,CHRG, ,
No,32977.5,3,1,1,1,4,4680.0,15.30,4.070,62.1,19.89,77.46,CHRG, ,
No,33037.5,3,1,1,1,4,4740.0,15.30,4.074,62.1,20.14,78.50,CHRG, ,
No,33097.5,3,1,1,1,4,4800.0,15.30,4.078,62.1,20.40,79.53,CHRG, ,
No,33157.5,3,1,1,1,4,4860.0,15.30,4.081,62.1,20.65,80.57,CHRG, ,
No,33217.5,3,1,1,1,4,4920.0,15.30,4.085,62.4,20.90,81.61,CHRG, ,
No,33277.5,3,1,1,1,4,4980.0,15.30,4.088,62.4,21.16,82.65,CHRG, ,
No,33337.5,3,1,1,1,4,5040.0,15.30,4.089,62.5,21.41,83.69,CHRG, ,
No,33397.5,3,1,1,1,4,5100.0,15.30,4.094,62.5,21.67,84.73,CHRG, ,
No,33457.5,3,1,1,1,4,5160.0,15.30,4.097,62.5,21.92,85.77,CHRG, ,
No,33517.5,3,1,1,1,4,5220.0,15.30,4.100,62.5,22.18,86.81,CHRG, ,
No,33577.5,3,1,1,1,4,5280.0,15.30,4.103,62.5,22.43,87.85,CHRG, ,
No,33637.5,3,1,1,1,4,5340.0,15.30,4.106,62.5,22.69,88.90,CHRG, ,
No,33697.5,3,1,1,1,4,5400.0,15.30,4.109,62.5,22.94,89.94,CHRG, ,
No,33757.5,3,1,1,1,4,5460.0,15.30,4.112,62.8,23.20,90.98,CHRG, ,
No,33817.5,3,1,1,1,4,5520.0,15.30,4.115,62.9,23.45,92.03,CHRG, ,
No,33877.5,3,1,1,1,4,5580.0,15.30,4.118,62.9,23.71,93.08,CHRG, ,
No,33937.5,3,1,1,1,4,5640.0,15.30,4.120,62.9,23.96,94.13,CHRG, ,
No,33997.5,3,1,1,1,4,5700.0,15.30,4.126,62.9,24.22,95.17,CHRG, ,
No,34057.5,3,1,1,1,4,5760.0,15.30,4.129,62.9,24.47,96.22,CHRG, ,
No,34117.5,3,1,1,1,4,5820.0,15.30,4.132,62.9,24.73,97.27,CHRG, ,
No,34177.5,3,1,1,1,4,5880.0,15.30,4.136,62.9,24.98,98.32,CHRG, ,
No,34237.5,3,1,1,1,4,5940.0,15.30,4.140,63.2,25.24,99.37,CHRG, ,
No,34297.5,3,1,1,1,4,6000.0,15.30,4.145,63.3,25.49,100.43,CHRG, ,
No,34357.5,3,1,1,1,4,6060.0,15.30,4.150,63.3,25.75,101.48,CHRG, ,
No,34417.5,3,1,1,1,4,6120.0,15.30,4.155,63.3,26.00,102.54,CHRG, ,
No,34477.5,3,1,1,1,4,6180.0,15.30,4.162,63.3,26.26,103.59,CHRG, ,
No,34537.5,3,1,1,1,4,6240.0,15.30,4.168,63.7,26.51,104.65,CHRG, ,
No,34597.5,3,1,1,1,4,6300.0,15.30,4.176,63.7,26.77,105.71,CHRG, ,
No,34657.5,3,1,1,1,4,6360.0,15.30,4.184,63.7,27.02,106.77,CHRG, ,
No,34717.5,3,1,1,1,4,6420.0,15.30,4.195,64.1,27.28,107.84,CHRG, ,
No,34777.5,3,1,1,1,4,6480.0,13.14,4.200,55.0,27.52,108.86,CHRG, ,
No,34837.5,3,1,1,1,4,6540.0,10.43,4.200,43.7,27.72,109.68,CHRG, ,
No,34897.5,3,1,1,1,4,6600.0,8.42,4.200,35.2,27.88,110.33,CHRG, ,
No,34957.5,3,1,1,1,4,6660.0,6.80,4.200,28.5,28.00,110.86,CHRG, ,
No,35017.5,3,1,1,1,4,6720.0,5.58,4.200,23.4,28.10,111.29,CHRG, ,
No,35077.5,3,1,1,1,4,6780.0,4.50,4.200,18.8,28.19,111.64,CHRG, ,
No,35137.5,3,1,1,1,4,6840.0,3.73,4.200,15.6,28.26,111.92,CHRG, ,
No,35197.5,3,1,1,1,4,6900.0,3.12,4.200,13.1,28.31,112.16,CHRG, ,
No,35257.5,3,1,1,1,4,6960.0,2.45,4.200,10.2,28.36,112.35,CHRG, ,
No,35317.5,3,1,1,1,4,7020.0,2.18,4.200,9.1,28.40,112.52,CHRG, ,
No,35377.5,3,1,1,1,4,7080.0,1.85,4.200,7.7,28.43,112.66,CHRG, ,
No,35437.5,3,1,1,1,4,7140.0,1.63,4.200,6.8,28.46,112.77,CHRG, ,
No,35497.5,3,1,1,1,4,7200.0,1.38,4.200,5.7,28.48,112.88,CHRG, ,
No,35557.5,3,1,1,1,4,7260.0,1.26,4.200,5.2,28.51,112.97,CHRG, ,
No,35617.5,3,1,1,1,4,7320.0,1.10,4.201,4.6,28.52,113.05,CHRG, ,
No,35643.0,3,1,1,1,4,7345.5,1.00,4.200,4.2,28.53,113.08,CHRG,S,
No,35644.0,3,1,1,1,5,1.0,0.00,4.198,0.0,28.53,113.08,REST, ,
No,35645.0,3,1,1,1,5,2.0,0.00,4.198,0.0,28.53,113.08,REST, ,
No,35646.0,3,1,1,1,5,3.0,0.00,4.197,0.0,28.53,113.08,REST, ,
No,35647.0,3,1,1,1,5,4.0,0.00,4.198,0.0,28.53,113.08,REST, ,
No,35648.0,3,1,1,1,5,5.0,0.00,4.198,0.0,28.53,113.08,REST, ,
No,35649.0,3,1,1,1,5,6.0,0.00,4.198,0.0,28.53,113.08,REST, ,
No,35650.0,3,1,1,1,5,7.0,0.00,4.197,0.0,28.53,113.08,REST, ,
No,35651.0,3,1,1,1,5,8.0,0.00,4.197,0.0,28.53,113.08,REST, ,
No,35652.0,3,1,1,1,5,9.0,0.00,4.197,0.0,28.53,113.08,REST, ,
No,35653.0,3,1,1,1,5,10.0,0.00,4.197,0.0,28.53,113.08,REST, ,
No,35654.0,3,1,1,1,5,11.0,0.00,4.197,0.0,28.53,113.08,REST, ,
No,35655.0,3,1,1,1,5,12.0,0.00,4.197,0.0,28.53,113.08,REST, ,
No,35656.0,3,1,1,1,5,13.0,0.00,4.197,0.0,28.53,113.08,REST, ,
No,35657.0,3,1,1,1,5,14.0,0.00,4.197,0.0,28.53,113.08,REST, ,
No,35658.0,3,1,1,1,5,15.0,0.00,4.197,0.0,28.53,113.08,REST, ,
No,35659.0,3,1,1,1,5,16.0,0.00,4.196,0.0,28.53,113.08,REST, ,
No,35660.0,3,1,1,1,5,17.0,0.00,4.196,0.0,28.53,113.08,REST, ,
No,35661.0,3,1,1,1,5,18.0,0.00,4.196,0.0,28.53,113.08,REST, ,
No,35662.0,3,1,1,1,5,19.0,0.00,4.196,0.0,28.53,113.08,REST, ,
No,35663.0,3,1,1,1,5,20.0,0.00,4.196,0.0,28.53,113.08,REST, ,
No,35664.0,3,1,1,1,5,21.0,0.00,4.196,0.0,28.53,113.08,REST, ,
No,35665.0,3,1,1,1,5,22.0,0.00,4.196,0.0,28.53,113.08,REST, ,
No,35666.0,3,1,1,1,5,23.0,0.00,4.196,0.0,28.53,113.08,REST, ,
No,35667.0,3,1,1,1,5,24.0,0.00,4.196,0.0,28.53,113.08,REST, ,
No,35668.0,3,1,1,1,5,25.0,0.00,4.196,0.0,28.53,113.08,REST, ,
No,35669.0,3,1,1,1,5,26.0,0.00,4.196,0.0,28.53,113.08,REST, ,
No,35670.0,3,1,1,1,5,27.0,0.00,4.196,0.0,28.53,113.08,REST, ,
No,35671.0,3,1,1,1,5,28.0,0.00,4.196,0.0,28.53,113.08,REST, ,
No,35672.0,3,1,1,1,5,29.0,0.00,4.195,0.0,28.53,113.08,REST, ,
No,35673.0,3,1,1,1,5,30.0,0.00,4.195,0.0,28.53,113.08,REST, ,
No,35674.0,3,1,1,1,5,31.0,0.00,4.196,0.0,28.53,113.08,REST, ,
No,35675.0,3,1,1,1,5,32.0,0.00,4.195,0.0,28.53,113.08,REST, ,
No,35676.0,3,1,1,1,5,33.0,0.00,4.195,0.0,28.53,113.08,REST, ,
No,35677.0,3,1,1,1,5,34.0,0.00,4.195,0.0,28.53,113.08,REST, ,
No,35678.0,3,1,1,1,5,35.0,0.00,4.195,0.0,28.53,113.08,REST, ,
No,35679.0,3,1,1,1,5,36.0,0.00,4.195,0.0,28.53,113.08,REST, ,
No,35680.0,3,1,1,1,5,37.0,0.00,4.195,0.0,28.53,113.08,REST, ,
No,35681.0,3,1,1,1,5,38.0,0.00,4.195,0.0,28.53,113.08,REST, ,
No,35682.0,3,1,1,1,5,39.0,0.00,4.195,0.0,28.53,113.08,REST, ,
No,35683.0,3,1,1,1,5,40.0,0.00,4.194,0.0,28.53,113.08,REST, ,
No,35684.0,3,1,1,1,5,41.0,0.00,4.195,0.0,28.53,113.08,REST, ,
No,35685.0,3,1,1,1,5,42.0,0.00,4.194,0.0,28.53,113.08,REST, ,
No,35686.0,3,1,1,1,5,43.0,0.00,4.194,0.0,28.53,113.08,REST, ,
No,35687.0,3,1,1,1,5,44.0,0.00,4.195,0.0,28.53,113.08,REST, ,
No,35688.0,3,1,1,1,5,45.0,0.00,4.194,0.0,28.53,113.08,REST, ,
No,35689.0,3,1,1,1,5,46.0,0.00,4.195,0.0,28.53,113.08,REST, ,
No,35690.0,3,1,1,1,5,47.0,0.00,4.195,0.0,28.53,113.08,REST, ,
No,35691.0,3,1,1,1,5,48.0,0.00,4.194,0.0,28.53,113.08,REST, ,
No,35692.0,3,1,1,1,5,49.0,0.00,4.194,0.0,28.53,113.08,REST, ,
No,35693.0,3,1,1,1,5,50.0,0.00,4.194,0.0,28.53,113.08,REST, ,
No,35694.0,3,1,1,1,5,51.0,0.00,4.194,0.0,28.53,113.08,REST, ,
No,35695.0,3,1,1,1,5,52.0,0.00,4.195,0.0,28.53,113.08,REST, ,
No,35696.0,3,1,1,1,5,53.0,0.00,4.194,0.0,28.53,113.08,REST, ,
No,35697.0,3,1,1,1,5,54.0,0.00,4.195,0.0,28.53,113.08,REST, ,
No,35698.0,3,1,1,1,5,55.0,0.00,4.194,0.0,28.53,113.08,REST, ,
No,35699.0,3,1,1,1,5,56.0,0.00,4.194,0.0,28.53,113.08,REST, ,
No,35700.0,3,1,1,1,5,57.0,0.00,4.194,0.0,28.53,113.08,REST, ,
No,35701.0,3,1,1,1,5,58.0,0.00,4.194,0.0,28.53,113.08,REST, ,
No,35702.0,3,1,1,1,5,59.0,0.00,4.194,0.0,28.53,113.08,REST, ,
No,35703.0,3,1,1,1,5,60.0,0.00,4.194,0.0,28.53,113.08,REST, ,
No,35763.0,3,1,1,1,5,120.0,0.00,4.195,0.0,28.53,113.08,REST, ,
No,35823.0,3,1,1,1,5,180.0,0.00,4.194,0.0,28.53,113.08,REST, ,
No,35883.0,3,1,1,1,5,240.0,0.00,4.194,0.0,28.53,113.08,REST, ,
No,35943.0,3,1,1,1,5,300.0,0.00,4.193,0.0,28.53,113.08,REST, ,
No,36003.0,3,1,1,1,5,360.0,0.00,4.193,0.0,28.53,113.08,REST, ,
No,36063.0,3,1,1,1,5,420.0,0.00,4.192,0.0,28.53,113.08,REST, ,
No,36123.0,3,1,1,1,5,480.0,0.00,4.192,0.0,28.53,113.08,REST, ,
No,36183.0,3,1,1,1,5,540.0,0.00,4.191,0.0,28.53,113.08,REST, ,
No,36243.0,3,1,1,1,5,600.0,0.00,4.191,0.0,28.53,113.08,REST,S,
No,36244.0,4,1,1,1,2,1.0,-91.80,4.006,-367.6,-0.02,-0.09,DCHG, ,
No,36245.0,4,1,1,1,2,2.0,-91.80,3.993,-366.4,-0.04,-0.19,DCHG, ,
No,36246.0,4,1,1,1,2,3.0,-91.80,3.983,-365.6,-0.07,-0.30,DCHG, ,
No,36247.0,4,1,1,1,2,4.0,-91.80,3.976,-364.8,-0.10,-0.40,DCHG, ,
No,36248.0,4,1,1,1,2,5.0,-91.80,3.970,-364.4,-0.12,-0.50,DCHG, ,
No,36249.0,4,1,1,1,2,6.0,-91.80,3.965,-363.6,-0.15,-0.60,DCHG, ,
No,36250.0,4,1,1,1,2,7.0,-91.80,3.959,-363.2,-0.17,-0.70,DCHG, ,
No,36251.0,4,1,1,1,2,8.0,-91.80,3.955,-362.8,-0.20,-0.80,DCHG, ,
No,36252.0,4,1,1,1,2,9.0,-91.80,3.951,-362.4,-0.22,-0.90,DCHG, ,
No,36253.0,4,1,1,1,2,10.0,-91.80,3.947,-362.0,-0.25,-1.00,DCHG, ,
No,36254.0,4,1,1,1,2,11.0,-91.80,3.943,-361.6,-0.27,-1.10,DCHG, ,
No,36255.0,4,1,1,1,2,12.0,-91.80,3.940,-361.6,-0.30,-1.20,DCHG, ,
No,36256.0,4,1,1,1,2,13.0,-91.80,3.936,-361.2,-0.33,-1.30,DCHG, ,
No,36257.0,4,1,1,1,2,14.0,-91.80,3.933,-360.8,-0.35,-1.40,DCHG, ,
No,36258.0,4,1,1,1,2,15.0,-91.80,3.929,-360.4,-0.38,-1.51,DCHG, ,
No,36259.0,4,1,1,1,2,16.0,-91.80,3.927,-360.4,-0.40,-1.61,DCHG, ,
No,36260.0,4,1,1,1,2,17.0,-91.80,3.924,-360.0,-0.43,-1.71,DCHG, ,
No,36261.0,4,1,1,1,2,18.0,-91.80,3.922,-359.6,-0.45,-1.81,DCHG, ,
No,36262.0,4,1,1,1,2,19.0,-91.80,3.919,-359.6,-0.48,-1.91,DCHG, ,
No,36263.0,4,1,1,1,2,20.0,-91.80,3.916,-359.2,-0.50,-2.00,DCHG, ,
No,36264.0,4,1,1,1,2,21.0,-91.80,3.914,-359.2,-0.53,-2.10,DCHG, ,
No,36265.0,4,1,1,1,2,22.0,-91.80,3.912,-358.8,-0.55,-2.20,DCHG, ,
No,36266.0,4,1,1,1,2,23.0,-91.79,3.910,-358.7,-0.58,-2.30,DCHG, ,
No,36267.0,4,1,1,1,2,24.0,-91.80,3.907,-358.4,-0.61,-2.40,DCHG, ,
No,36268.0,4,1,1,1,2,25.0,-91.80,3.905,-358.4,-0.63,-2.50,DCHG, ,
No,36269.0,4,1,1,1,2,26.0,-91.80,3.903,-358.0,-0.66,-2.60,DCHG, ,
No,36270.0,4,1,1,1,2,27.0,-91.80,3.901,-358.0,-0.68,-2.70,DCHG, ,
No,36271.0,4,1,1,1,2,28.0,-91.80,3.899,-357.6,-0.71,-2.80,DCHG, ,
No,36272.0,4,1,1,1,2,29.0,-91.80,3.897,-357.6,-0.73,-2.90,DCHG, ,
No,36273.0,4,1,1,1,2,30.0,-91.80,3.895,-357.2,-0.76,-3.00,DCHG, ,
No,36274.0,4,1,1,1,2,31.0,-91.80,3.893,-357.2,-0.78,-3.10,DCHG, ,
No,36275.0,4,1,1,1,2,32.0,-91.80,3.892,-357.0,-0.81,-3.20,DCHG, ,
No,36276.0,4,1,1,1,2,33.0,-91.80,3.890,-356.8,-0.84,-3.30,DCHG, ,
No,36277.0,4,1,1,1,2,34.0,-91.80,3.888,-356.8,-0.86,-3.40,DCHG, ,
No,36278.0,4,1,1,1,2,35.0,-91.80,3.886,-356.4,-0.89,-3.50,DCHG, ,
No,36279.0,4,1,1,1,2,36.0,-91.80,3.885,-356.4,-0.91,-3.59,DCHG, ,
No,36280.0,4,1,1,1,2,37.0,-91.80,3.883,-356.1,-0.94,-3.69,DCHG, ,
No,36281.0,4,1,1,1,2,38.0,-91.80,3.881,-356.0,-0.96,-3.79,DCHG, ,
No,36282.0,4,1,1,1,2,39.0,-91.80,3.880,-356.0,-0.99,-3.89,DCHG, ,
No,36283.0,4,1,1,1,2,40.0,-91.80,3.878,-356.0,-1.01,-3.99,DCHG, ,
No,36284.0,4,1,1,1,2,41.0,-91.80,3.877,-355.6,-1.04,-4.09,DCHG, ,
No,36285.0,4,1,1,1,2,42.0,-91.80,3.875,-355.6,-1.06,-4.19,DCHG, ,
No,36286.0,4,1,1,1,2,43.0,-91.80,3.874,-355.6,-1.09,-4.29,DCHG, ,
No,36287.0,4,1,1,1,2,44.0,-91.80,3.872,-355.2,-1.12,-4.39,DCHG, ,
No,36288.0,4,1,1,1,2,45.0,-91.79,3.871,-355.2,-1.14,-4.48,DCHG, ,
No,36289.0,4,1,1,1,2,46.0,-91.80,3.869,-354.8,-1.17,-4.58,DCHG, ,
No,36290.0,4,1,1,1,2,47.0,-91.80,3.868,-354.8,-1.19,-4.68,DCHG, ,
No,36291.0,4,1,1,1,2,48.0,-91.80,3.866,-354.8,-1.22,-4.78,DCHG, ,
No,36292.0,4,1,1,1,2,49.0,-91.80,3.865,-354.8,-1.24,-4.88,DCHG, ,
No,36293.0,4,1,1,1,2,50.0,-91.80,3.864,-354.4,-1.27,-4.98,DCHG, ,
No,36294.0,4,1,1,1,2,51.0,-91.80,3.862,-354.4,-1.29,-5.08,DCHG, ,
No,36295.0,4,1,1,1,2,52.0,-91.80,3.861,-354.4,-1.32,-5.17,DCHG, ,
No,36296.0,4,1,1,1,2,53.0,-91.80,3.860,-354.0,-1.35,-5.27,DCHG, ,
No,36297.0,4,1,1,1,2,54.0,-91.80,3.858,-354.0,-1.37,-5.37,DCHG, ,
No,36298.0,4,1,1,1,2,55.0,-91.80,3.857,-354.0,-1.40,-5.47,DCHG, ,
No,36299.0,4,1,1,1,2,56.0,-91.80,3.856,-353.6,-1.42,-5.57,DCHG, ,
No,36300.0,4,1,1,1,2,57.0,-91.80,3.855,-353.6,-1.45,-5.67,DCHG, ,
No,36301.0,4,1,1,1,2,58.0,-91.80,3.853,-353.6,-1.47,-5.76,DCHG, ,
No,36302.0,4,1,1,1,2,59.0,-91.80,3.852,-353.6,-1.50,-5.86,DCHG, ,
No,36303.0,4,1,1,1,2,60.0,-91.80,3.851,-353.2,-1.52,-5.96,DCHG, ,
No,36363.0,4,1,1,1,2,120.0,-91.80,3.795,-348.0,-3.05,-11.80,DCHG, ,
No,36423.0,4,1,1,1,2,180.0,-91.80,3.759,-344.8,-4.58,-17.58,DCHG, ,
No,36483.0,4,1,1,1,2,240.0,-91.80,3.728,-342.0,-6.11,-23.30,DCHG, ,
No,36543.0,4,1,1,1,2,300.0,-91.80,3.700,-339.6,-7.64,-28.98,DCHG, ,
No,36603.0,4,1,1,1,2,360.0,-91.80,3.674,-337.2,-9.17,-34.61,DCHG, ,
No,36663.0,4,1,1,1,2,420.0,-91.80,3.649,-334.8,-10.70,-40.21,DCHG, ,
No,36723.0,4,1,1,1,2,480.0,-91.80,3.623,-332.4,-12.23,-45.77,DCHG, ,
No,36783.0,4,1,1,1,2,540.0,-91.80,3.595,-329.6,-13.76,-51.29,DCHG, ,
No,36843.0,4,1,1,1,2,600.0,-91.80,3.566,-327.2,-15.29,-56.76,DCHG, ,
No,36903.0,4,1,1,1,2,660.0,-91.80,3.535,-324.4,-16.82,-62.19,DCHG, ,
No,36963.0,4,1,1,1,2,720.0,-91.80,3.501,-321.2,-18.35,-67.57,DCHG, ,
No,37023.0,4,1,1,1,2,780.0,-91.80,3.460,-317.6,-19.88,-72.89,DCHG, ,
No,37083.0,4,1,1,1,2,840.0,-91.80,3.407,-312.4,-21.41,-78.14,DCHG, ,
No,37143.0,4,1,1,1,2,900.0,-91.80,3.347,-307.2,-22.94,-83.31,DCHG, ,
No,37203.0,4,1,1,1,2,960.0,-91.80,3.287,-301.6,-24.47,-88.38,DCHG, ,
No,37263.0,4,1,1,1,2,1020.0,-91.79,3.221,-295.6,-26.00,-93.35,DCHG, ,
No,37323.0,4,1,1,1,2,1080.0,-91.78,3.128,-286.8,-27.53,-98.21,DCHG, ,
No,37361.8,4,1,1,1,2,1118.8,-91.80,3.000,-275.2,-28.52,-101.25,DCHG,S,
No,37362.8,4,1,1,1,3,1.0,0.01,3.179,0.0,-28.52,-101.25,REST, ,
No,37363.8,4,1,1,1,3,2.0,0.01,3.191,0.0,-28.52,-101.25,REST, ,
No,37364.8,4,1,1,1,3,3.0,0.01,3.201,0.0,-28.52,-101.25,REST, ,
No,37365.8,4,1,1,1,3,4.0,0.01,3.209,0.0,-28.52,-101.25,REST, ,
No,37366.8,4,1,1,1,3,5.0,0.01,3.216,0.0,-28.52,-101.25,REST, ,
No,37367.8,4,1,1,1,3,6.0,0.01,3.222,0.0,-28.52,-101.25,REST, ,
No,37368.8,4,1,1,1,3,7.0,0.01,3.227,0.0,-28.52,-101.25,REST, ,
No,37369.8,4,1,1,1,3,8.0,0.01,3.232,0.0,-28.52,-101.25,REST, ,
No,37370.8,4,1,1,1,3,9.0,0.01,3.237,0.0,-28.52,-101.25,REST, ,
