Exclude,Time(s),Cycle,Loop,Loop,Loop,Step,StepTime(s),Current(A),Voltage(V),Power(W),Capacity(Ah),Energy(Wh),Mode,Data,
No,11869.6,1,1,1,1,5,25.0,0.00,4.197,0.0,30.18,118.97,REST, ,
No,11870.6,1,1,1,1,5,26.0,0.00,4.198,0.0,30.18,118.97,REST, ,
No,11871.6,1,1,1,1,5,27.0,0.00,4.198,0.0,30.18,118.97,REST, ,
No,11872.6,1,1,1,1,5,28.0,0.00,4.198,0.0,30.18,118.97,REST, ,
No,11873.6,1,1,1,1,5,29.0,0.00,4.198,0.0,30.18,118.97,REST, ,
No,11874.6,1,1,1,1,5,30.0,0.00,4.198,0.0,30.18,118.97,REST, ,
No,11875.6,1,1,1,1,5,31.0,0.00,4.198,0.0,30.18,118.97,REST, ,
No,11876.6,1,1,1,1,5,32.0,0.00,4.197,0.0,30.18,118.97,REST, ,
No,11877.6,1,1,1,1,5,33.0,0.00,4.198,0.0,30.18,118.97,REST, ,
No,11878.6,1,1,1,1,5,34.0,0.00,4.198,0.0,30.18,118.97,REST, ,
No,11879.6,1,1,1,1,5,35.0,0.00,4.198,0.0,30.18,118.97,REST, ,
No,11880.6,1,1,1,1,5,36.0,0.00,4.198,0.0,30.18,118.97,REST, ,
No,11881.6,1,1,1,1,5,37.0,0.00,4.198,0.0,30.18,118.97,REST, ,
No,11882.6,1,1,1,1,5,38.0,0.00,4.198,0.0,30.18,118.97,REST, ,
No,11883.6,1,1,1,1,5,39.0,0.00,4.198,0.0,30.18,118.97,REST, ,
No,11884.6,1,1,1,1,5,40.0,0.00,4.198,0.0,30.18,118.97,REST, ,
No,11885.6,1,1,1,1,5,41.0,0.00,4.198,0.0,30.18,118.97,REST, ,
No,11886.6,1,1,1,1,5,42.0,0.00,4.197,0.0,30.18,118.97,REST, ,
No,11887.6,1,1,1,1,5,43.0,0.00,4.198,0.0,30.18,118.97,REST, ,
No,11888.6,1,1,1,1,5,44.0,0.00,4.197,0.0,30.18,118.97,REST, ,
No,11889.6,1,1,1,1,5,45.0,0.00,4.197,0.0,30.18,118.97,REST, ,
No,11890.6,1,1,1,1,5,46.0,0.00,4.197,0.0,30.18,118.97,REST, ,
No,11891.6,1,1,1,1,5,47.0,0.00,4.197,0.0,30.18,118.97,REST, ,
No,11892.6,1,1,1,1,5,48.0,0.00,4.197,0.0,30.18,118.97,REST, ,
No,11893.6,1,1,1,1,5,49.0,0.00,4.197,0.0,30.18,118.97,REST, ,
No,11894.6,1,1,1,1,5,50.0,0.00,4.197,0.0,30.18,118.97,REST, ,
No,11895.6,1,1,1,1,5,51.0,0.00,4.197,0.0,30.18,118.97,REST, ,
No,11896.6,1,1,1,1,5,52.0,0.00,4.197,0.0,30.18,118.97,REST, ,
No,11897.6,1,1,1,1,5,53.0,0.00,4.197,0.0,30.18,118.97,REST, ,
No,11898.6,1,1,1,1,5,54.0,0.00,4.198,0.0,30.18,118.97,REST, ,
No,11899.6,1,1,1,1,5,55.0,0.00,4.197,0.0,30.18,118.97,REST, ,
No,11900.6,1,1,1,1,5,56.0,0.00,4.197,0.0,30.18,118.97,REST, ,
No,11901.6,1,1,1,1,5,57.0,0.00,4.197,0.0,30.18,118.97,REST, ,
No,11902.6,1,1,1,1,5,58.0,0.00,4.197,0.0,30.18,118.97,REST, ,
No,11903.6,1,1,1,1,5,59.0,0.00,4.196,0.0,30.18,118.97,REST, ,
No,11904.6,1,1,1,1,5,60.0,0.00,4.196,0.0,30.18,118.97,REST, ,
No,11964.6,1,1,1,1,5,120.0,0.00,4.195,0.0,30.18,118.97,REST, ,
No,12024.6,1,1,1,1,5,180.0,0.00,4.194,0.0,30.18,118.97,REST, ,
No,12084.6,1,1,1,1,5,240.0,0.00,4.193,0.0,30.18,118.97,REST, ,
No,12144.6,1,1,1,1,5,300.0,0.00,4.192,0.0,30.18,118.97,REST, ,
No,12204.6,1,1,1,1,5,360.0,0.00,4.192,0.0,30.18,118.97,REST, ,
No,12264.6,1,1,1,1,5,420.0,0.00,4.191,0.0,30.18,118.97,REST, ,
No,12324.6,1,1,1,1,5,480.0,0.00,4.191,0.0,30.18,118.97,REST, ,
No,12384.6,1,1,1,1,5,540.0,0.00,4.190,0.0,30.18,118.97,REST, ,
No,12444.6,1,1,1,1,5,600.0,0.00,4.190,0.0,30.18,118.97,REST, ,
No,12504.6,1,1,1,1,5,660.0,0.00,4.189,0.0,30.18,118.97,REST, ,
No,12564.6,1,1,1,1,5,720.0,0.00,4.189,0.0,30.18,118.97,REST, ,
No,12624.6,1,1,1,1,5,780.0,0.00,4.188,0.0,30.18,118.97,REST, ,
No,12684.6,1,1,1,1,5,840.0,0.00,4.188,0.0,30.18,118.97,REST, ,
No,12744.6,1,1,1,1,5,900.0,0.00,4.188,0.0,30.18,118.97,REST, ,
No,12804.6,1,1,1,1,5,960.0,0.00,4.188,0.0,30.18,118.97,REST, ,
No,12864.6,1,1,1,1,5,1020.0,0.00,4.188,0.0,30.18,118.97,REST, ,
No,12924.6,1,1,1,1,5,1080.0,0.00,4.187,0.0,30.18,118.97,REST, ,
No,12984.6,1,1,1,1,5,1140.0,0.00,4.186,0.0,30.18,118.97,REST, ,
No,13044.6,1,1,1,1,5,1200.0,0.00,4.186,0.0,30.18,118.97,REST, ,
No,13104.6,1,1,1,1,5,1260.0,0.00,4.186,0.0,30.18,118.97,REST, ,
No,13164.6,1,1,1,1,5,1320.0,0.00,4.186,0.0,30.18,118.97,REST, ,
No,13224.6,1,1,1,1,5,1380.0,0.00,4.186,0.0,30.18,118.97,REST, ,
No,13284.6,1,1,1,1,5,1440.0,0.00,4.185,0.0,30.18,118.97,REST, ,
No,13344.6,1,1,1,1,5,1500.0,0.00,4.185,0.0,30.18,118.97,REST, ,
No,13404.6,1,1,1,1,5,1560.0,0.00,4.185,0.0,30.18,118.97,REST, ,
No,13464.6,1,1,1,1,5,1620.0,0.00,4.184,0.0,30.18,118.97,REST, ,
No,13524.6,1,1,1,1,5,1680.0,0.00,4.184,0.0,30.18,118.97,REST, ,
No,13584.6,1,1,1,1,5,1740.0,0.00,4.184,0.0,30.18,118.97,REST, ,
No,13644.6,1,1,1,1,5,1800.0,0.00,4.184,0.0,30.18,118.97,REST, ,
No,13704.6,1,1,1,1,5,1860.0,0.01,4.185,0.0,30.18,118.97,REST, ,
No,13764.6,1,1,1,1,5,1920.0,0.01,4.184,0.0,30.18,118.97,REST, ,
No,13824.6,1,1,1,1,5,1980.0,0.01,4.184,0.0,30.18,118.97,REST, ,
No,13884.6,1,1,1,1,5,2040.0,0.01,4.185,0.0,30.18,118.97,REST, ,
No,13944.6,1,1,1,1,5,2100.0,0.01,4.184,0.0,30.18,118.97,REST, ,
No,14004.6,1,1,1,1,5,2160.0,0.01,4.184,0.0,30.18,118.97,REST, ,
No,14064.6,1,1,1,1,5,2220.0,0.01,4.184,0.0,30.18,118.97,REST, ,
No,14124.6,1,1,1,1,5,2280.0,0.01,4.184,0.0,30.18,118.97,REST, ,
No,14184.6,1,1,1,1,5,2340.0,0.01,4.184,0.0,30.18,118.97,REST, ,
No,14244.6,1,1,1,1,5,2400.0,0.01,4.184,0.0,30.18,118.97,REST, ,
No,14304.6,1,1,1,1,5,2460.0,0.01,4.184,0.0,30.18,118.97,REST, ,
No,14364.6,1,1,1,1,5,2520.0,0.01,4.184,0.0,30.18,118.97,REST, ,
No,14424.6,1,1,1,1,5,2580.0,0.01,4.183,0.0,30.18,118.97,REST, ,
No,14484.6,1,1,1,1,5,2640.0,0.01,4.184,0.0,30.18,118.97,REST, ,
No,14544.6,1,1,1,1,5,2700.0,0.01,4.184,0.0,30.18,118.97,REST, ,
No,14604.6,1,1,1,1,5,2760.0,0.01,4.183,0.0,30.18,118.97,REST, ,
No,14664.6,1,1,1,1,5,2820.0,0.01,4.183,0.0,30.18,118.97,REST, ,
No,14724.6,1,1,1,1,5,2880.0,0.01,4.183,0.0,30.18,118.97,REST, ,
No,14784.6,1,1,1,1,5,2940.0,0.01,4.183,0.0,30.18,118.97,REST, ,
No,14844.6,1,1,1,1,5,3000.0,0.01,4.183,0.0,30.18,118.97,REST, ,
No,14904.6,1,1,1,1,5,3060.0,0.01,4.183,0.0,30.18,118.97,REST, ,
No,14964.6,1,1,1,1,5,3120.0,0.01,4.183,0.0,30.18,118.97,REST, ,
No,15024.6,1,1,1,1,5,3180.0,0.01,4.182,0.0,30.18,118.97,REST, ,
No,15084.6,1,1,1,1,5,3240.0,0.01,4.183,0.0,30.18,118.97,REST, ,
No,15144.6,1,1,1,1,5,3300.0,0.01,4.183,0.0,30.18,118.97,REST, ,
No,15204.6,1,1,1,1,5,3360.0,0.01,4.182,0.0,30.18,118.97,REST, ,
No,15264.6,1,1,1,1,5,3420.0,0.01,4.182,0.0,30.18,118.97,REST, ,
No,15324.6,1,1,1,1,5,3480.0,0.01,4.182,0.0,30.18,118.97,REST, ,
No,15384.6,1,1,1,1,5,3540.0,0.01,4.182,0.0,30.18,118.97,REST, ,
No,15444.6,1,1,1,1,5,3600.0,0.00,4.182,0.0,30.18,118.97,REST,S,
No,15445.1,1,1,1,1,6,0.5,-30.00,4.129,-123.8,0.00,-0.01,DCHG, ,
No,15445.6,1,1,1,1,6,1.0,-30.00,4.125,-123.6,0.00,-0.03,DCHG, ,
No,15446.1,1,1,1,1,6,1.5,-30.00,4.123,-123.6,-0.01,-0.05,DCHG, ,
No,15446.6,1,1,1,1,6,2.0,-30.00,4.121,-123.6,-0.01,-0.06,DCHG, ,
No,15447.1,1,1,1,1,6,2.5,-30.00,4.119,-123.4,-0.02,-0.08,DCHG, ,
No,15447.6,1,1,1,1,6,3.0,-30.00,4.118,-123.4,-0.02,-0.10,DCHG, ,
No,15448.1,1,1,1,1,6,3.5,-30.00,4.116,-123.4,-0.02,-0.11,DCHG, ,
No,15448.6,1,1,1,1,6,4.0,-30.00,4.115,-123.4,-0.03,-0.13,DCHG, ,
No,15449.1,1,1,1,1,6,4.5,-30.00,4.114,-123.4,-0.03,-0.15,DCHG, ,
No,15449.6,1,1,1,1,6,5.0,-30.00,4.113,-123.2,-0.04,-0.17,DCHG, ,
No,15450.1,1,1,1,1,6,5.5,-30.00,4.112,-123.2,-0.04,-0.18,DCHG, ,
No,15450.6,1,1,1,1,6,6.0,-30.00,4.110,-123.2,-0.04,-0.20,DCHG, ,
No,15451.1,1,1,1,1,6,6.5,-30.00,4.110,-123.2,-0.05,-0.22,DCHG, ,
No,15451.6,1,1,1,1,6,7.0,-30.00,4.109,-123.2,-0.05,-0.23,DCHG, ,
No,15452.1,1,1,1,1,6,7.5,-30.00,4.108,-123.2,-0.06,-0.25,DCHG, ,
No,15452.6,1,1,1,1,6,8.0,-30.00,4.108,-123.2,-0.06,-0.27,DCHG, ,
No,15453.1,1,1,1,1,6,8.5,-30.00,4.106,-123.0,-0.07,-0.29,DCHG, ,
No,15453.6,1,1,1,1,6,9.0,-30.00,4.105,-123.0,-0.07,-0.30,DCHG, ,
No,15454.1,1,1,1,1,6,9.5,-30.00,4.105,-123.0,-0.07,-0.32,DCHG, ,
No,15454.6,1,1,1,1,6,10.0,-30.00,4.104,-123.0,-0.08,-0.34,DCHG, ,
No,15455.1,1,1,1,1,6,10.5,-30.00,4.103,-123.0,-0.08,-0.35,DCHG, ,
No,15455.6,1,1,1,1,6,11.0,-30.00,4.102,-123.0,-0.09,-0.37,DCHG, ,
No,15456.1,1,1,1,1,6,11.5,-30.00,4.102,-123.0,-0.09,-0.39,DCHG, ,
No,15456.6,1,1,1,1,6,12.0,-30.00,4.101,-123.0,-0.09,-0.41,DCHG, ,
No,15457.1,1,1,1,1,6,12.5,-30.00,4.100,-123.0,-0.10,-0.42,DCHG, ,
No,15457.6,1,1,1,1,6,13.0,-30.00,4.100,-122.9,-0.10,-0.44,DCHG, ,
No,15458.1,1,1,1,1,6,13.5,-30.00,4.099,-122.8,-0.11,-0.46,DCHG, ,
No,15458.6,1,1,1,1,6,14.0,-30.00,4.098,-122.8,-0.11,-0.47,DCHG, ,
No,15459.1,1,1,1,1,6,14.5,-30.00,4.098,-122.8,-0.12,-0.49,DCHG, ,
No,15459.6,1,1,1,1,6,15.0,-30.00,4.097,-122.8,-0.12,-0.51,DCHG, ,
No,15460.1,1,1,1,1,6,15.5,-30.00,4.097,-122.8,-0.12,-0.52,DCHG, ,
No,15460.6,1,1,1,1,6,16.0,-30.00,4.096,-122.8,-0.13,-0.54,DCHG, ,
No,15461.1,1,1,1,1,6,16.5,-30.00,4.095,-122.8,-0.13,-0.56,DCHG, ,
No,15461.6,1,1,1,1,6,17.0,-30.00,4.095,-122.8,-0.14,-0.58,DCHG, ,
No,15462.1,1,1,1,1,6,17.5,-30.00,4.094,-122.8,-0.14,-0.59,DCHG, ,
No,15462.6,1,1,1,1,6,18.0,-30.00,4.094,-122.8,-0.14,-0.61,DCHG, ,
No,15463.1,1,1,1,1,6,18.5,-30.00,4.093,-122.6,-0.15,-0.63,DCHG, ,
No,15463.6,1,1,1,1,6,19.0,-30.00,4.092,-122.6,-0.15,-0.64,DCHG, ,
No,15464.1,1,1,1,1,6,19.5,-30.00,4.092,-122.6,-0.16,-0.66,DCHG, ,
No,15464.6,1,1,1,1,6,20.0,-30.00,4.091,-122.6,-0.16,-0.68,DCHG, ,
No,15465.1,1,1,1,1,6,20.5,-30.00,4.091,-122.6,-0.17,-0.70,DCHG, ,
No,15465.6,1,1,1,1,6,21.0,-30.00,4.090,-122.6,-0.17,-0.71,DCHG, ,
No,15466.1,1,1,1,1,6,21.5,-30.00,4.090,-122.6,-0.17,-0.73,DCHG, ,
No,15466.6,1,1,1,1,6,22.0,-30.00,4.089,-122.6,-0.18,-0.75,DCHG, ,
No,15467.1,1,1,1,1,6,22.5,-30.00,4.089,-122.6,-0.18,-0.76,DCHG, ,
No,15467.6,1,1,1,1,6,23.0,-30.00,4.088,-122.6,-0.19,-0.78,DCHG, ,
No,15468.1,1,1,1,1,6,23.5,-30.00,4.088,-122.6,-0.19,-0.80,DCHG, ,
No,15468.6,1,1,1,1,6,24.0,-30.00,4.087,-122.6,-0.19,-0.81,DCHG, ,
No,15469.1,1,1,1,1,6,24.5,-30.00,4.087,-122.4,-0.20,-0.83,DCHG, ,
No,15469.6,1,1,1,1,6,25.0,-30.00,4.086,-122.4,-0.20,-0.85,DCHG, ,
No,15470.1,1,1,1,1,6,25.5,-30.00,4.086,-122.4,-0.21,-0.87,DCHG, ,
No,15470.6,1,1,1,1,6,26.0,-30.00,4.085,-122.4,-0.21,-0.88,DCHG, ,
No,15471.1,1,1,1,1,6,26.5,-30.00,4.085,-122.4,-0.22,-0.90,DCHG, ,
No,15471.6,1,1,1,1,6,27.0,-30.00,4.084,-122.4,-0.22,-0.92,DCHG, ,
No,15472.1,1,1,1,1,6,27.5,-30.00,4.084,-122.4,-0.22,-0.93,DCHG, ,
No,15472.6,1,1,1,1,6,28.0,-30.00,4.084,-122.4,-0.23,-0.95,DCHG, ,
No,15473.1,1,1,1,1,6,28.5,-30.00,4.083,-122.4,-0.23,-0.97,DCHG, ,
No,15473.6,1,1,1,1,6,29.0,-30.00,4.083,-122.4,-0.24,-0.98,DCHG, ,
No,15474.1,1,1,1,1,6,29.5,-30.00,4.082,-122.4,-0.24,-1.00,DCHG, ,
No,15474.6,1,1,1,1,6,30.0,-30.00,4.082,-122.4,-0.24,-1.02,DCHG,S,
No,15475.6,1,1,1,1,7,1.0,0.01,4.133,0.0,0.00,0.00,REST, ,
No,15476.6,1,1,1,1,7,2.0,0.01,4.136,0.0,0.00,0.00,REST, ,
No,15477.6,1,1,1,1,7,3.0,0.01,4.138,0.0,0.00,0.00,REST, ,
No,15478.6,1,1,1,1,7,4.0,0.01,4.139,0.0,0.00,0.00,REST, ,
No,15479.6,1,1,1,1,7,5.0,0.01,4.140,0.0,0.00,0.00,REST, ,
No,15480.6,1,1,1,1,7,6.0,0.01,4.141,0.0,0.00,0.00,REST, ,
No,15481.6,1,1,1,1,7,7.0,0.01,4.142,0.0,0.00,0.00,REST, ,
No,15482.6,1,1,1,1,7,8.0,0.01,4.143,0.0,0.00,0.00,REST, ,
No,15483.6,1,1,1,1,7,9.0,0.01,4.144,0.0,0.00,0.00,REST, ,
No,15484.6,1,1,1,1,7,10.0,0.01,4.144,0.0,0.00,0.00,REST, ,
No,15485.6,1,1,1,1,7,11.0,0.01,4.145,0.0,0.00,0.00,REST, ,
No,15486.6,1,1,1,1,7,12.0,0.01,4.145,0.0,0.00,0.00,REST, ,
No,15487.6,1,1,1,1,7,13.0,0.01,4.147,0.0,0.00,0.00,REST, ,
No,15488.6,1,1,1,1,7,14.0,0.01,4.146,0.0,0.00,0.00,REST, ,
No,15489.6,1,1,1,1,7,15.0,0.01,4.147,0.0,0.00,0.00,REST, ,
No,15490.6,1,1,1,1,7,16.0,0.01,4.148,0.0,0.00,0.00,REST, ,
No,15491.6,1,1,1,1,7,17.0,0.01,4.148,0.0,0.00,0.00,REST, ,
No,15492.6,1,1,1,1,7,18.0,0.01,4.149,0.0,0.00,0.00,REST, ,
No,15493.6,1,1,1,1,7,19.0,0.01,4.149,0.0,0.00,0.00,REST, ,
No,15494.6,1,1,1,1,7,20.0,0.01,4.149,0.0,0.00,0.00,REST, ,
No,15495.6,1,1,1,1,7,21.0,0.01,4.150,0.0,0.00,0.00,REST, ,
No,15496.6,1,1,1,1,7,22.0,0.01,4.150,0.0,0.00,0.00,REST, ,
No,15497.6,1,1,1,1,7,23.0,0.01,4.150,0.0,0.00,0.00,REST, ,
No,15498.6,1,1,1,1,7,24.0,0.01,4.151,0.0,0.00,0.00,REST, ,
No,15499.6,1,1,1,1,7,25.0,0.01,4.151,0.0,0.00,0.00,REST, ,
No,15500.6,1,1,1,1,7,26.0,0.01,4.152,0.0,0.00,0.00,REST, ,
No,15501.6,1,1,1,1,7,27.0,0.01,4.152,0.0,0.00,0.00,REST, ,
No,15502.6,1,1,1,1,7,28.0,0.01,4.152,0.0,0.00,0.00,REST, ,
No,15503.6,1,1,1,1,7,29.0,0.01,4.153,0.0,0.00,0.00,REST, ,
No,15504.6,1,1,1,1,7,30.0,0.01,4.153,0.0,0.00,0.00,REST, ,
No,15505.6,1,1,1,1,7,31.0,0.01,4.153,0.0,0.00,0.00,REST, ,
No,15506.6,1,1,1,1,7,32.0,0.01,4.153,0.0,0.00,0.00,REST, ,
No,15507.6,1,1,1,1,7,33.0,0.01,4.154,0.0,0.00,0.00,REST, ,
No,15508.6,1,1,1,1,7,34.0,0.01,4.154,0.0,0.00,0.00,REST, ,
No,15509.6,1,1,1,1,7,35.0,0.01,4.154,0.0,0.00,0.00,REST, ,
No,15510.6,1,1,1,1,7,36.0,0.01,4.154,0.0,0.00,0.00,REST, ,
No,15511.6,1,1,1,1,7,37.0,0.01,4.154,0.0,0.00,0.00,REST, ,
No,15512.6,1,1,1,1,7,38.0,0.01,4.155,0.0,0.00,0.00,REST, ,
No,15513.6,1,1,1,1,7,39.0,0.01,4.155,0.0,0.00,0.00,REST, ,
No,15514.6,1,1,1,1,7,40.0,0.01,4.155,0.0,0.00,0.00,REST,S,
No,15514.7,1,1,1,1,8,0.1,9.60,4.169,40.0,0.00,0.00,CHRG, ,
No,15514.8,1,1,1,1,8,0.2,14.54,4.178,60.6,0.00,0.00,CHRG, ,
No,15514.9,1,1,1,1,8,0.3,18.09,4.184,75.6,0.00,0.00,CHRG, ,
No,15515.0,1,1,1,1,8,0.4,20.27,4.188,84.8,0.00,0.00,CHRG, ,
No,15515.1,1,1,1,1,8,0.5,21.60,4.191,90.4,0.00,0.00,CHRG, ,
No,15515.2,1,1,1,1,8,0.6,22.34,4.193,93.6,0.00,0.01,CHRG, ,
No,15515.3,1,1,1,1,8,0.7,22.50,4.194,94.2,0.00,0.01,CHRG, ,
No,15515.4,1,1,1,1,8,0.8,22.50,4.195,94.2,0.00,0.01,CHRG, ,
No,15515.5,1,1,1,1,8,0.9,22.50,4.195,94.2,0.00,0.02,CHRG, ,
No,15515.6,1,1,1,1,8,1.0,22.50,4.196,94.3,0.00,0.02,CHRG, ,
No,15515.7,1,1,1,1,8,1.1,22.50,4.196,94.3,0.00,0.02,CHRG, ,
No,15515.8,1,1,1,1,8,1.2,22.50,4.196,94.4,0.00,0.02,CHRG, ,
No,15515.9,1,1,1,1,8,1.3,22.50,4.197,94.4,0.00,0.03,CHRG, ,
No,15516.0,1,1,1,1,8,1.4,22.50,4.198,94.4,0.00,0.03,CHRG, ,
No,15516.1,1,1,1,1,8,1.5,22.50,4.198,94.4,0.00,0.03,CHRG, ,
No,15516.2,1,1,1,1,8,1.6,22.50,4.198,94.4,0.00,0.03,CHRG, ,
No,15516.3,1,1,1,1,8,1.7,22.50,4.198,94.4,0.00,0.04,CHRG, ,
No,15516.4,1,1,1,1,8,1.8,22.50,4.199,94.4,0.01,0.04,CHRG, ,
No,15516.5,1,1,1,1,8,1.9,22.50,4.199,94.4,0.01,0.04,CHRG, ,
No,15516.6,1,1,1,1,8,2.0,22.50,4.199,94.4,0.01,0.04,CHRG, ,
No,15516.7,1,1,1,1,8,2.1,22.50,4.199,94.4,0.01,0.05,CHRG, ,
No,15516.8,1,1,1,1,8,2.2,22.49,4.200,94.4,0.01,0.05,CHRG, ,
No,15516.9,1,1,1,1,8,2.3,22.50,4.200,94.4,0.01,0.05,CHRG, ,
No,15517.0,1,1,1,1,8,2.4,22.48,4.200,94.3,0.01,0.05,CHRG, ,
No,15517.1,1,1,1,1,8,2.5,22.46,4.201,94.2,0.01,0.06,CHRG, ,
No,15517.2,1,1,1,1,8,2.6,22.42,4.201,94.1,0.01,0.06,CHRG, ,
No,15517.3,1,1,1,1,8,2.7,22.35,4.201,93.8,0.01,0.06,CHRG, ,
No,15517.4,1,1,1,1,8,2.8,22.29,4.201,93.6,0.01,0.06,CHRG, ,
No,15517.5,1,1,1,1,8,2.9,22.23,4.201,93.3,0.01,0.07,CHRG, ,
No,15517.6,1,1,1,1,8,3.0,22.17,4.202,93.1,0.01,0.07,CHRG, ,
No,15517.7,1,1,1,1,8,3.1,22.10,4.201,92.8,0.01,0.07,CHRG, ,
No,15517.8,1,1,1,1,8,3.2,22.03,4.202,92.5,0.01,0.08,CHRG, ,
No,15517.9,1,1,1,1,8,3.3,21.95,4.202,92.2,0.01,0.08,CHRG, ,
No,15518.0,1,1,1,1,8,3.4,21.87,4.202,91.8,0.02,0.08,CHRG, ,
No,15518.1,1,1,1,1,8,3.5,21.79,4.202,91.5,0.02,0.08,CHRG, ,
No,15518.2,1,1,1,1,8,3.6,21.71,4.202,91.1,0.02,0.09,CHRG, ,
No,15518.3,1,1,1,1,8,3.7,21.63,4.202,90.8,0.02,0.09,CHRG, ,
No,15518.4,1,1,1,1,8,3.8,21.54,4.202,90.4,0.02,0.09,CHRG, ,
No,15518.5,1,1,1,1,8,3.9,21.45,4.202,90.1,0.02,0.09,CHRG, ,
No,15518.6,1,1,1,1,8,4.0,21.36,4.202,89.7,0.02,0.10,CHRG, ,
No,15518.7,1,1,1,1,8,4.1,21.27,4.203,89.3,0.02,0.10,CHRG, ,
No,15518.8,1,1,1,1,8,4.2,21.17,4.203,88.9,0.02,0.10,CHRG, ,
No,15518.9,1,1,1,1,8,4.3,21.07,4.203,88.5,0.02,0.10,CHRG, ,
No,15519.0,1,1,1,1,8,4.4,20.96,4.203,88.0,0.02,0.11,CHRG, ,
No,15519.1,1,1,1,1,8,4.5,20.87,4.203,87.6,0.02,0.11,CHRG, ,
No,15519.2,1,1,1,1,8,4.6,20.77,4.203,87.2,0.02,0.11,CHRG, ,
No,15519.3,1,1,1,1,8,4.7,20.67,4.203,86.8,0.02,0.11,CHRG, ,
No,15519.4,1,1,1,1,8,4.8,20.56,4.203,86.3,0.02,0.12,CHRG, ,
No,15519.5,1,1,1,1,8,4.9,20.45,4.203,85.9,0.02,0.12,CHRG, ,
No,15519.6,1,1,1,1,8,5.0,20.34,4.203,85.4,0.02,0.12,CHRG, ,
No,15519.7,1,1,1,1,8,5.1,20.23,4.203,84.9,0.03,0.12,CHRG, ,
No,15519.8,1,1,1,1,8,5.2,20.11,4.203,84.5,0.03,0.12,CHRG, ,
No,15519.9,1,1,1,1,8,5.3,20.01,4.202,84.0,0.03,0.13,CHRG, ,
No,15520.0,1,1,1,1,8,5.4,19.91,4.203,83.6,0.03,0.13,CHRG, ,
No,15520.1,1,1,1,1,8,5.5,19.82,4.203,83.2,0.03,0.13,CHRG, ,
No,15520.2,1,1,1,1,8,5.6,19.70,4.203,82.7,0.03,0.13,CHRG, ,
No,15520.3,1,1,1,1,8,5.7,19.61,4.202,82.3,0.03,0.14,CHRG, ,
No,15520.4,1,1,1,1,8,5.8,19.51,4.202,81.9,0.03,0.14,CHRG, ,
No,15520.5,1,1,1,1,8,5.9,19.41,4.202,81.5,0.03,0.14,CHRG, ,
No,15520.6,1,1,1,1,8,6.0,19.31,4.203,81.1,0.03,0.14,CHRG, ,
No,15520.7,1,1,1,1,8,6.1,19.21,4.202,80.6,0.03,0.15,CHRG, ,
No,15520.8,1,1,1,1,8,6.2,19.11,4.202,80.2,0.03,0.15,CHRG, ,
No,15520.9,1,1,1,1,8,6.3,19.02,4.202,79.8,0.03,0.15,CHRG, ,
No,15521.0,1,1,1,1,8,6.4,18.93,4.202,79.5,0.03,0.15,CHRG, ,
No,15521.1,1,1,1,1,8,6.5,18.85,4.202,79.1,0.03,0.15,CHRG, ,
No,15521.2,1,1,1,1,8,6.6,18.75,4.202,78.7,0.03,0.16,CHRG, ,
No,15521.3,1,1,1,1,8,6.7,18.66,4.202,78.3,0.03,0.16,CHRG, ,
No,15521.4,1,1,1,1,8,6.8,18.57,4.202,78.0,0.03,0.16,CHRG, ,
No,15521.5,1,1,1,1,8,6.9,18.48,4.203,77.6,0.03,0.16,CHRG, ,
No,15521.6,1,1,1,1,8,7.0,18.38,4.202,77.2,0.04,0.16,CHRG, ,
No,15521.7,1,1,1,1,8,7.1,18.29,4.202,76.8,0.04,0.17,CHRG, ,
No,15521.8,1,1,1,1,8,7.2,18.22,4.202,76.5,0.04,0.17,CHRG, ,
No,15521.9,1,1,1,1,8,7.3,18.13,4.202,76.1,0.04,0.17,CHRG, ,
No,15522.0,1,1,1,1,8,7.4,18.05,4.202,75.8,0.04,0.17,CHRG, ,
No,15522.1,1,1,1,1,8,7.5,17.97,4.202,75.4,0.04,0.18,CHRG, ,
No,15522.2,1,1,1,1,8,7.6,17.89,4.202,75.1,0.04,0.18,CHRG, ,
No,15522.3,1,1,1,1,8,7.7,17.81,4.202,74.8,0.04,0.18,CHRG, ,
No,15522.4,1,1,1,1,8,7.8,17.72,4.202,74.4,0.04,0.18,CHRG, ,
No,15522.5,1,1,1,1,8,7.9,17.64,4.202,74.0,0.04,0.18,CHRG, ,
No,15522.6,1,1,1,1,8,8.0,17.56,4.202,73.7,0.04,0.19,CHRG, ,
No,15522.7,1,1,1,1,8,8.1,17.48,4.202,73.4,0.04,0.19,CHRG, ,
No,15522.8,1,1,1,1,8,8.2,17.41,4.202,73.1,0.04,0.19,CHRG, ,
No,15522.9,1,1,1,1,8,8.3,17.33,4.201,72.7,0.04,0.19,CHRG, ,
No,15523.0,1,1,1,1,8,8.4,17.26,4.202,72.4,0.04,0.19,CHRG, ,
No,15523.1,1,1,1,1,8,8.5,17.19,4.202,72.2,0.04,0.20,CHRG, ,
No,15523.2,1,1,1,1,8,8.6,17.12,4.202,71.9,0.04,0.20,CHRG, ,
No,15523.3,1,1,1,1,8,8.7,17.05,4.201,71.6,0.04,0.20,CHRG, ,
No,15523.4,1,1,1,1,8,8.8,16.98,4.202,71.3,0.04,0.20,CHRG, ,
