No,32036.1,3,1,1,1,4,2820.0,15.30,3.934,60.1,11.98,45.03,CHRG, ,
No,32096.1,3,1,1,1,4,2880.0,15.30,3.938,60.1,12.24,46.03,CHRG, ,
No,32156.1,3,1,1,1,4,2940.0,15.30,3.941,60.1,12.49,47.03,CHRG, ,
No,32216.1,3,1,1,1,4,3000.0,15.30,3.944,60.1,12.75,48.03,CHRG, ,
No,32276.1,3,1,1,1,4,3060.0,15.30,3.948,60.1,13.00,49.03,CHRG, ,
No,32336.1,3,1,1,1,4,3120.0,15.30,3.952,60.1,13.26,50.04,CHRG, ,
No,32396.1,3,1,1,1,4,3180.0,15.30,3.955,60.4,13.51,51.04,CHRG, ,
No,32456.1,3,1,1,1,4,3240.0,15.30,3.958,60.4,13.77,52.05,CHRG, ,
No,32516.1,3,1,1,1,4,3300.0,15.30,3.962,60.5,14.02,53.06,CHRG, ,
No,32576.1,3,1,1,1,4,3360.0,15.30,3.965,60.5,14.28,54.06,CHRG, ,
No,32636.1,3,1,1,1,4,3420.0,15.30,3.969,60.5,14.53,55.07,CHRG, ,
No,32696.1,3,1,1,1,4,3480.0,15.30,3.973,60.5,14.79,56.08,CHRG, ,
No,32756.1,3,1,1,1,4,3540.0,15.30,3.977,60.5,15.04,57.09,CHRG, ,
No,32816.1,3,1,1,1,4,3600.0,15.30,3.980,60.8,15.30,58.10,CHRG, ,
No,32876.1,3,1,1,1,4,3660.0,15.30,3.983,60.8,15.55,59.11,CHRG, ,
No,32936.1,3,1,1,1,4,3720.0,15.30,3.987,60.9,15.81,60.13,CHRG, ,
No,32996.1,3,1,1,1,4,3780.0,15.30,3.992,60.9,16.06,61.14,CHRG, ,
No,33056.1,3,1,1,1,4,3840.0,15.30,3.995,60.9,16.32,62.16,CHRG, ,
No,33116.1,3,1,1,1,4,3900.0,15.30,3.999,60.9,16.57,63.17,CHRG, ,
No,33176.1,3,1,1,1,4,3960.0,15.30,4.003,60.9,16.83,64.19,CHRG, ,
No,33236.1,3,1,1,1,4,4020.0,15.30,4.006,61.2,17.08,65.20,CHRG, ,
No,33296.1,3,1,1,1,4,4080.0,15.30,4.010,61.2,17.34,66.22,CHRG, ,
No,33356.1,3,1,1,1,4,4140.0,15.30,4.014,61.3,17.59,67.24,CHRG, ,
No,33416.1,3,1,1,1,4,4200.0,15.30,4.017,61.3,17.85,68.26,CHRG, ,
No,33476.1,3,1,1,1,4,4260.0,15.30,4.021,61.3,18.10,69.29,CHRG, ,
No,33536.1,3,1,1,1,4,4320.0,15.30,4.025,61.3,18.36,70.31,CHRG, ,
No,33596.1,3,1,1,1,4,4380.0,15.30,4.028,61.3,18.61,71.33,CHRG, ,
No,33656.1,3,1,1,1,4,4440.0,15.30,4.032,61.5,18.87,72.35,CHRG, ,
No,33716.1,3,1,1,1,4,4500.0,15.30,4.035,61.6,19.12,73.38,CHRG, ,
No,33776.1,3,1,1,1,4,4560.0,15.30,4.039,61.7,19.38,74.41,CHRG, ,
No,33836.1,3,1,1,1,4,4620.0,15.30,4.042,61.7,19.63,75.43,CHRG, ,
No,33896.1,3,1,1,1,4,4680.0,15.30,4.046,61.7,19.89,76.46,CHRG, ,
No,33956.1,3,1,1,1,4,4740.0,15.30,4.049,61.7,20.14,77.49,CHRG, ,
No,34016.1,3,1,1,1,4,4800.0,15.30,4.052,61.7,20.40,78.52,CHRG, ,
No,34076.1,3,1,1,1,4,4860.0,15.30,4.056,61.7,20.65,79.55,CHRG, ,
No,34136.1,3,1,1,1,4,4920.0,15.30,4.060,62.0,20.91,80.58,CHRG, ,
No,34196.1,3,1,1,1,4,4980.0,15.30,4.064,62.1,21.16,81.61,CHRG, ,
No,34256.1,3,1,1,1,4,5040.0,15.30,4.067,62.1,21.42,82.65,CHRG, ,
No,34316.1,3,1,1,1,4,5100.0,15.30,4.071,62.1,21.67,83.68,CHRG, ,
No,34376.1,3,1,1,1,4,5160.0,15.30,4.075,62.1,21.93,84.72,CHRG, ,
No,34436.1,3,1,1,1,4,5220.0,15.30,4.078,62.1,22.18,85.75,CHRG, ,
No,34496.1,3,1,1,1,4,5280.0,15.30,4.081,62.1,22.44,86.79,CHRG, ,
No,34556.1,3,1,1,1,4,5340.0,15.30,4.084,62.4,22.69,87.82,CHRG, ,
No,34616.1,3,1,1,1,4,5400.0,15.30,4.087,62.4,22.95,88.86,CHRG, ,
No,34676.1,3,1,1,1,4,5460.0,15.30,4.089,62.5,23.20,89.90,CHRG, ,
No,34736.1,3,1,1,1,4,5520.0,15.30,4.093,62.5,23.46,90.95,CHRG, ,
No,34796.1,3,1,1,1,4,5580.0,15.30,4.096,62.5,23.71,91.99,CHRG, ,
No,34856.1,3,1,1,1,4,5640.0,15.30,4.098,62.5,23.97,93.03,CHRG, ,
No,34916.1,3,1,1,1,4,5700.0,15.30,4.101,62.5,24.22,94.07,CHRG, ,
No,34976.1,3,1,1,1,4,5760.0,15.30,4.105,62.5,24.48,95.11,CHRG, ,
No,35036.1,3,1,1,1,4,5820.0,15.30,4.107,62.5,24.73,96.15,CHRG, ,
No,35096.1,3,1,1,1,4,5880.0,15.30,4.111,62.8,24.99,97.20,CHRG, ,
No,35156.1,3,1,1,1,4,5940.0,15.30,4.114,62.8,25.24,98.24,CHRG, ,
No,35216.1,3,1,1,1,4,6000.0,15.30,4.117,62.9,25.50,99.29,CHRG, ,
No,35276.1,3,1,1,1,4,6060.0,15.30,4.120,62.9,25.75,100.34,CHRG, ,
No,35336.1,3,1,1,1,4,6120.0,15.30,4.124,62.9,26.01,101.39,CHRG, ,
No,35396.1,3,1,1,1,4,6180.0,15.30,4.128,62.9,26.26,102.44,CHRG, ,
No,35456.1,3,1,1,1,4,6240.0,15.30,4.132,62.9,26.52,103.48,CHRG, ,
No,35516.1,3,1,1,1,4,6300.0,15.30,4.136,62.9,26.77,104.53,CHRG, ,
No,35576.1,3,1,1,1,4,6360.0,15.30,4.140,63.2,27.03,105.59,CHRG, ,
No,35636.1,3,1,1,1,4,6420.0,15.30,4.145,63.3,27.28,106.64,CHRG, ,
No,35696.1,3,1,1,1,4,6480.0,15.30,4.150,63.3,27.54,107.69,CHRG, ,
No,35756.1,3,1,1,1,4,6540.0,15.30,4.156,63.3,27.79,108.75,CHRG, ,
No,35816.1,3,1,1,1,4,6600.0,15.30,4.162,63.3,28.05,109.80,CHRG, ,
No,35876.1,3,1,1,1,4,6660.0,15.30,4.168,63.7,28.30,110.86,CHRG, ,
No,35936.1,3,1,1,1,4,6720.0,15.30,4.176,63.7,28.56,111.93,CHRG, ,
No,35996.1,3,1,1,1,4,6780.0,15.30,4.184,63.7,28.81,112.99,CHRG, ,
No,36056.1,3,1,1,1,4,6840.0,15.30,4.195,64.1,29.07,114.05,CHRG, ,
No,36116.1,3,1,1,1,4,6900.0,12.97,4.200,54.3,29.31,115.07,CHRG, ,
No,36176.1,3,1,1,1,4,6960.0,10.40,4.200,43.6,29.50,115.88,CHRG, ,
No,36236.1,3,1,1,1,4,7020.0,8.49,4.200,35.6,29.66,116.54,CHRG, ,
No,36296.1,3,1,1,1,4,7080.0,6.90,4.200,28.8,29.79,117.07,CHRG, ,
No,36356.1,3,1,1,1,4,7140.0,5.67,4.200,23.7,29.89,117.51,CHRG, ,
No,36416.1,3,1,1,1,4,7200.0,4.64,4.200,19.4,29.98,117.86,CHRG, ,
No,36476.1,3,1,1,1,4,7260.0,3.87,4.200,16.2,30.05,118.16,CHRG, ,
No,36536.1,3,1,1,1,4,7320.0,3.27,4.200,13.7,30.11,118.41,CHRG, ,
No,36596.1,3,1,1,1,4,7380.0,2.66,4.200,11.1,30.15,118.62,CHRG, ,
No,36656.1,3,1,1,1,4,7440.0,2.29,4.200,9.6,30.20,118.79,CHRG, ,
No,36716.1,3,1,1,1,4,7500.0,1.95,4.200,8.1,30.23,118.94,CHRG, ,
No,36776.1,3,1,1,1,4,7560.0,1.77,4.200,7.4,30.26,119.07,CHRG, ,
No,36836.1,3,1,1,1,4,7620.0,1.54,4.200,6.4,30.29,119.18,CHRG, ,
No,36896.1,3,1,1,1,4,7680.0,1.27,4.200,5.3,30.31,119.27,CHRG, ,
No,36956.1,3,1,1,1,4,7740.0,1.09,4.200,4.5,30.33,119.36,CHRG, ,
No,36956.5,3,1,1,1,4,7740.4,1.00,4.201,4.1,30.33,119.36,CHRG,S,
No,36957.5,3,1,1,1,5,1.0,0.00,4.198,0.0,30.33,119.36,REST, ,
No,36958.5,3,1,1,1,5,2.0,0.00,4.198,0.0,30.33,119.36,REST, ,
No,36959.5,3,1,1,1,5,3.0,0.00,4.197,0.0,30.33,119.36,REST, ,
No,36960.5,3,1,1,1,5,4.0,0.00,4.197,0.0,30.33,119.36,REST, ,
No,36961.5,3,1,1,1,5,5.0,0.00,4.197,0.0,30.33,119.36,REST, ,
No,36962.5,3,1,1,1,5,6.0,0.00,4.197,0.0,30.33,119.36,REST, ,
No,36963.5,3,1,1,1,5,7.0,0.00,4.197,0.0,30.33,119.36,REST, ,
No,36964.5,3,1,1,1,5,8.0,0.00,4.197,0.0,30.33,119.36,REST, ,
No,36965.5,3,1,1,1,5,9.0,0.00,4.196,0.0,30.33,119.36,REST, ,
No,36966.5,3,1,1,1,5,10.0,0.00,4.197,0.0,30.33,119.36,REST, ,
No,36967.5,3,1,1,1,5,11.0,0.00,4.197,0.0,30.33,119.36,REST, ,
No,36968.5,3,1,1,1,5,12.0,0.00,4.196,0.0,30.33,119.36,REST, ,
No,36969.5,3,1,1,1,5,13.0,0.00,4.196,0.0,30.33,119.36,REST, ,
No,36970.5,3,1,1,1,5,14.0,0.00,4.196,0.0,30.33,119.36,REST, ,
No,36971.5,3,1,1,1,5,15.0,0.00,4.196,0.0,30.33,119.36,REST, ,
No,36972.5,3,1,1,1,5,16.0,0.00,4.196,0.0,30.33,119.36,REST, ,
No,36973.5,3,1,1,1,5,17.0,0.00,4.196,0.0,30.33,119.36,REST, ,
No,36974.5,3,1,1,1,5,18.0,0.00,4.196,0.0,30.33,119.36,REST, ,
No,36975.5,3,1,1,1,5,19.0,0.00,4.196,0.0,30.33,119.36,REST, ,
No,36976.5,3,1,1,1,5,20.0,0.00,4.196,0.0,30.33,119.36,REST, ,
No,36977.5,3,1,1,1,5,21.0,0.00,4.196,0.0,30.33,119.36,REST, ,
No,36978.5,3,1,1,1,5,22.0,0.00,4.195,0.0,30.33,119.36,REST, ,
No,36979.5,3,1,1,1,5,23.0,0.00,4.195,0.0,30.33,119.36,REST, ,
No,36980.5,3,1,1,1,5,24.0,0.00,4.195,0.0,30.33,119.36,REST, ,
No,36981.5,3,1,1,1,5,25.0,0.00,4.195,0.0,30.33,119.36,REST, ,
No,36982.5,3,1,1,1,5,26.0,0.00,4.195,0.0,30.33,119.36,REST, ,
No,36983.5,3,1,1,1,5,27.0,0.00,4.195,0.0,30.33,119.36,REST, ,
No,36984.5,3,1,1,1,5,28.0,0.00,4.195,0.0,30.33,119.36,REST, ,
No,36985.5,3,1,1,1,5,29.0,0.00,4.195,0.0,30.33,119.36,REST, ,
No,36986.5,3,1,1,1,5,30.0,0.00,4.195,0.0,30.33,119.36,REST, ,
No,36987.5,3,1,1,1,5,31.0,0.00,4.195,0.0,30.33,119.36,REST, ,
No,36988.5,3,1,1,1,5,32.0,0.00,4.195,0.0,30.33,119.36,REST, ,
No,36989.5,3,1,1,1,5,33.0,0.00,4.195,0.0,30.33,119.36,REST, ,
No,36990.5,3,1,1,1,5,34.0,0.00,4.195,0.0,30.33,119.36,REST, ,
No,36991.5,3,1,1,1,5,35.0,0.00,4.194,0.0,30.33,119.36,REST, ,
No,36992.5,3,1,1,1,5,36.0,0.00,4.195,0.0,30.33,119.36,REST, ,
No,36993.5,3,1,1,1,5,37.0,0.00,4.194,0.0,30.33,119.36,REST, ,
No,36994.5,3,1,1,1,5,38.0,0.00,4.194,0.0,30.33,119.36,REST, ,
No,36995.5,3,1,1,1,5,39.0,0.00,4.195,0.0,30.33,119.36,REST, ,
No,36996.5,3,1,1,1,5,40.0,0.00,4.194,0.0,30.33,119.36,REST, ,
No,36997.5,3,1,1,1,5,41.0,0.00,4.194,0.0,30.33,119.36,REST, ,
No,36998.5,3,1,1,1,5,42.0,0.00,4.195,0.0,30.33,119.36,REST, ,
No,36999.5,3,1,1,1,5,43.0,0.00,4.195,0.0,30.33,119.36,REST, ,
No,37000.5,3,1,1,1,5,44.0,0.00,4.194,0.0,30.33,119.36,REST, ,
No,37001.5,3,1,1,1,5,45.0,0.00,4.194,0.0,30.33,119.36,REST, ,
No,37002.5,3,1,1,1,5,46.0,0.00,4.194,0.0,30.33,119.36,REST, ,
No,37003.5,3,1,1,1,5,47.0,0.00,4.194,0.0,30.33,119.36,REST, ,
No,37004.5,3,1,1,1,5,48.0,0.00,4.194,0.0,30.33,119.36,REST, ,
No,37005.5,3,1,1,1,5,49.0,0.00,4.194,0.0,30.33,119.36,REST, ,
No,37006.5,3,1,1,1,5,50.0,0.00,4.194,0.0,30.33,119.36,REST, ,
No,37007.5,3,1,1,1,5,51.0,0.00,4.194,0.0,30.33,119.36,REST, ,
No,37008.5,3,1,1,1,5,52.0,0.00,4.194,0.0,30.33,119.36,REST, ,
No,37009.5,3,1,1,1,5,53.0,0.00,4.194,0.0,30.33,119.36,REST, ,
No,37010.5,3,1,1,1,5,54.0,0.00,4.193,0.0,30.33,119.36,REST, ,
No,37011.5,3,1,1,1,5,55.0,0.00,4.194,0.0,30.33,119.36,REST, ,
No,37012.5,3,1,1,1,5,56.0,0.00,4.194,0.0,30.33,119.36,REST, ,
No,37013.5,3,1,1,1,5,57.0,0.00,4.194,0.0,30.33,119.36,REST, ,
No,37014.5,3,1,1,1,5,58.0,0.00,4.194,0.0,30.33,119.36,REST, ,
No,37015.5,3,1,1,1,5,59.0,0.00,4.194,0.0,30.33,119.36,REST, ,
No,37016.5,3,1,1,1,5,60.0,0.00,4.194,0.0,30.33,119.36,REST, ,
No,37076.5,3,1,1,1,5,120.0,0.00,4.194,0.0,30.33,119.36,REST, ,
No,37136.5,3,1,1,1,5,180.0,0.00,4.193,0.0,30.33,119.36,REST, ,
No,37196.5,3,1,1,1,5,240.0,0.00,4.193,0.0,30.33,119.36,REST, ,
No,37256.5,3,1,1,1,5,300.0,0.00,4.192,0.0,30.33,119.36,REST, ,
No,37316.5,3,1,1,1,5,360.0,0.00,4.192,0.0,30.33,119.36,REST, ,
No,37376.5,3,1,1,1,5,420.0,0.00,4.191,0.0,30.33,119.36,REST, ,
No,37436.5,3,1,1,1,5,480.0,0.00,4.191,0.0,30.33,119.36,REST, ,
No,37496.5,3,1,1,1,5,540.0,0.00,4.190,0.0,30.33,119.36,REST, ,
No,37556.5,3,1,1,1,5,600.0,0.00,4.189,0.0,30.33,119.36,REST,S,
No,37557.5,4,1,1,1,2,1.0,-30.60,4.128,-126.0,0.00,-0.03,DCHG, ,
No,37558.5,4,1,1,1,2,2.0,-30.60,4.123,-126.0,-0.01,-0.07,DCHG, ,
No,37559.5,4,1,1,1,2,3.0,-30.60,4.119,-126.0,-0.02,-0.10,DCHG, ,
No,37560.5,4,1,1,1,2,4.0,-30.60,4.116,-125.6,-0.03,-0.13,DCHG, ,
No,37561.5,4,1,1,1,2,5.0,-30.60,4.113,-125.6,-0.04,-0.17,DCHG, ,
No,37562.5,4,1,1,1,2,6.0,-30.60,4.110,-125.6,-0.05,-0.20,DCHG, ,
No,37563.5,4,1,1,1,2,7.0,-30.60,4.108,-125.6,-0.05,-0.24,DCHG, ,
No,37564.5,4,1,1,1,2,8.0,-30.60,4.106,-125.6,-0.06,-0.27,DCHG, ,
No,37565.5,4,1,1,1,2,9.0,-30.60,4.103,-125.2,-0.07,-0.31,DCHG, ,
No,37566.5,4,1,1,1,2,10.0,-30.60,4.101,-125.2,-0.08,-0.34,DCHG, ,
No,37567.5,4,1,1,1,2,11.0,-30.60,4.100,-125.2,-0.09,-0.38,DCHG, ,
No,37568.5,4,1,1,1,2,12.0,-30.60,4.098,-125.2,-0.10,-0.41,DCHG, ,
No,37569.5,4,1,1,1,2,13.0,-30.60,4.096,-125.2,-0.11,-0.45,DCHG, ,
No,37570.5,4,1,1,1,2,14.0,-30.60,4.095,-125.2,-0.11,-0.48,DCHG, ,
No,37571.5,4,1,1,1,2,15.0,-30.60,4.093,-125.2,-0.12,-0.52,DCHG, ,
No,37572.5,4,1,1,1,2,16.0,-30.60,4.091,-124.8,-0.13,-0.55,DCHG, ,
No,37573.5,4,1,1,1,2,17.0,-30.60,4.090,-124.8,-0.14,-0.59,DCHG, ,
No,37574.5,4,1,1,1,2,18.0,-30.60,4.088,-124.8,-0.15,-0.62,DCHG, ,
No,37575.5,4,1,1,1,2,19.0,-30.60,4.087,-124.8,-0.16,-0.66,DCHG, ,
No,37576.5,4,1,1,1,2,20.0,-30.60,4.086,-124.8,-0.17,-0.69,DCHG, ,
No,37577.5,4,1,1,1,2,21.0,-30.60,4.084,-124.8,-0.17,-0.73,DCHG, ,
No,37578.5,4,1,1,1,2,22.0,-30.60,4.083,-124.8,-0.18,-0.76,DCHG, ,
No,37579.5,4,1,1,1,2,23.0,-30.60,4.082,-124.8,-0.19,-0.80,DCHG, ,
No,37580.5,4,1,1,1,2,24.0,-30.60,4.081,-124.8,-0.20,-0.83,DCHG, ,
No,37581.5,4,1,1,1,2,25.0,-30.60,4.080,-124.8,-0.21,-0.86,DCHG, ,
No,37582.5,4,1,1,1,2,26.0,-30.60,4.078,-124.4,-0.22,-0.90,DCHG, ,
No,37583.5,4,1,1,1,2,27.0,-30.60,4.078,-124.4,-0.22,-0.93,DCHG, ,
No,37584.5,4,1,1,1,2,28.0,-30.60,4.077,-124.4,-0.23,-0.97,DCHG, ,
No,37585.5,4,1,1,1,2,29.0,-30.60,4.076,-124.4,-0.24,-1.00,DCHG, ,
No,37586.5,4,1,1,1,2,30.0,-30.60,4.075,-124.4,-0.25,-1.04,DCHG, ,
No,37587.5,4,1,1,1,2,31.0,-30.60,4.073,-124.4,-0.26,-1.07,DCHG, ,
No,37588.5,4,1,1,1,2,32.0,-30.60,4.073,-124.4,-0.27,-1.11,DCHG, ,
No,37589.5,4,1,1,1,2,33.0,-30.60,4.072,-124.4,-0.28,-1.14,DCHG, ,
No,37590.5,4,1,1,1,2,34.0,-30.60,4.071,-124.4,-0.28,-1.18,DCHG, ,
No,37591.5,4,1,1,1,2,35.0,-30.60,4.070,-124.4,-0.29,-1.21,DCHG, ,
No,37592.5,4,1,1,1,2,36.0,-30.60,4.069,-124.4,-0.30,-1.24,DCHG, ,
No,37593.5,4,1,1,1,2,37.0,-30.60,4.068,-124.4,-0.31,-1.28,DCHG, ,
No,37594.5,4,1,1,1,2,38.0,-30.60,4.067,-124.4,-0.32,-1.31,DCHG, ,
No,37595.5,4,1,1,1,2,39.0,-30.60,4.066,-124.4,-0.33,-1.35,DCHG, ,
No,37596.5,4,1,1,1,2,40.0,-30.60,4.065,-124.0,-0.34,-1.38,DCHG, ,
No,37597.5,4,1,1,1,2,41.0,-30.60,4.065,-124.0,-0.34,-1.42,DCHG, ,
No,37598.5,4,1,1,1,2,42.0,-30.60,4.064,-124.0,-0.35,-1.45,DCHG, ,
No,37599.5,4,1,1,1,2,43.0,-30.60,4.063,-124.0,-0.36,-1.49,DCHG, ,
No,37600.5,4,1,1,1,2,44.0,-30.60,4.062,-124.0,-0.37,-1.52,DCHG, ,
No,37601.5,4,1,1,1,2,45.0,-30.60,4.062,-124.0,-0.38,-1.56,DCHG, ,
No,37602.5,4,1,1,1,2,46.0,-30.60,4.061,-124.0,-0.39,-1.59,DCHG, ,
No,37603.5,4,1,1,1,2,47.0,-30.60,4.060,-124.0,-0.39,-1.62,DCHG, ,
No,37604.5,4,1,1,1,2,48.0,-30.60,4.059,-124.0,-0.40,-1.66,DCHG, ,
No,37605.5,4,1,1,1,2,49.0,-30.60,4.059,-124.0,-0.41,-1.69,DCHG, ,
No,37606.5,4,1,1,1,2,50.0,-30.60,4.058,-124.0,-0.42,-1.73,DCHG, ,
No,37607.5,4,1,1,1,2,51.0,-30.60,4.057,-124.0,-0.43,-1.76,DCHG, ,
No,37608.5,4,1,1,1,2,52.0,-30.60,4.057,-124.0,-0.44,-1.80,DCHG, ,
No,37609.5,4,1,1,1,2,53.0,-30.60,4.056,-124.0,-0.45,-1.83,DCHG, ,
No,37610.5,4,1,1,1,2,54.0,-30.60,4.055,-124.0,-0.45,-1.87,DCHG, ,
No,37611.5,4,1,1,1,2,55.0,-30.60,4.055,-124.0,-0.46,-1.90,DCHG, ,
No,37612.5,4,1,1,1,2,56.0,-30.60,4.054,-124.0,-0.47,-1.93,DCHG, ,
No,37613.5,4,1,1,1,2,57.0,-30.60,4.053,-124.0,-0.48,-1.97,DCHG, ,
No,37614.5,4,1,1,1,2,58.0,-30.60,4.053,-124.0,-0.49,-2.00,DCHG, ,
No,37615.5,4,1,1,1,2,59.0,-30.60,4.052,-123.6,-0.50,-2.04,DCHG, ,
No,37616.5,4,1,1,1,2,60.0,-30.60,4.052,-123.6,-0.51,-2.07,DCHG, ,
No,37676.5,4,1,1,1,2,120.0,-30.60,4.026,-122.8,-1.02,-4.13,DCHG, ,
No,37736.5,4,1,1,1,2,180.0,-30.60,4.009,-122.4,-1.53,-6.17,DCHG, ,
No,37796.5,4,1,1,1,2,240.0,-30.60,3.995,-122.0,-2.04,-8.21,DCHG, ,
No,37856.5,4,1,1,1,2,300.0,-30.60,3.983,-121.6,-2.55,-10.24,DCHG, ,
No,37916.5,4,1,1,1,2,360.0,-30.60,3.973,-121.2,-3.06,-12.27,DCHG, ,
No,37976.5,4,1,1,1,2,420.0,-30.60,3.962,-121.2,-3.57,-14.29,DCHG, ,
No,38036.5,4,1,1,1,2,480.0,-30.60,3.952,-120.8,-4.08,-16.30,DCHG, ,
No,38096.5,4,1,1,1,2,540.0,-30.60,3.943,-120.4,-4.59,-18.31,DCHG, ,
No,38156.5,4,1,1,1,2,600.0,-30.60,3.935,-120.1,-5.10,-20.32,DCHG, ,
No,38216.5,4,1,1,1,2,660.0,-30.60,3.925,-120.0,-5.61,-22.32,DCHG, ,
No,38276.5,4,1,1,1,2,720.0,-30.60,3.916,-119.6,-6.12,-24.31,DCHG, ,
No,38336.5,4,1,1,1,2,780.0,-30.60,3.907,-119.2,-6.63,-26.31,DCHG, ,
No,38396.5,4,1,1,1,2,840.0,-30.60,3.898,-119.2,-7.14,-28.29,DCHG, ,
No,38456.5,4,1,1,1,2,900.0,-30.60,3.890,-118.8,-7.65,-30.27,DCHG, ,
No,38516.5,4,1,1,1,2,960.0,-30.60,3.882,-118.4,-8.16,-32.25,DCHG, ,
No,38576.5,4,1,1,1,2,1020.0,-30.60,3.875,-118.4,-8.67,-34.23,DCHG, ,
No,38636.5,4,1,1,1,2,1080.0,-30.60,3.868,-118.0,-9.18,-36.20,DCHG, ,
No,38696.5,4,1,1,1,2,1140.0,-30.60,3.861,-118.0,-9.69,-38.17,DCHG, ,
No,38756.5,4,1,1,1,2,1200.0,-30.60,3.855,-117.6,-10.20,-40.13,DCHG, ,
No,38816.5,4,1,1,1,2,1260.0,-30.60,3.849,-117.6,-10.71,-42.09,DCHG, ,
No,38876.5,4,1,1,1,2,1320.0,-30.60,3.841,-117.2,-11.22,-44.05,DCHG, ,
No,38936.5,4,1,1,1,2,1380.0,-30.60,3.835,-117.2,-11.72,-46.00,DCHG, ,
No,38996.5,4,1,1,1,2,1440.0,-30.60,3.828,-116.8,-12.23,-47.95,DCHG, ,
No,39056.5,4,1,1,1,2,1500.0,-30.60,3.821,-116.8,-12.74,-49.90,DCHG, ,
No,39116.5,4,1,1,1,2,1560.0,-30.60,3.814,-116.4,-13.25,-51.84,DCHG, ,
No,39176.5,4,1,1,1,2,1620.0,-30.60,3.807,-116.4,-13.76,-53.78,DCHG, ,
No,39236.5,4,1,1,1,2,1680.0,-30.60,3.800,-116.0,-14.27,-55.72,DCHG, ,
No,39296.5,4,1,1,1,2,1740.0,-30.60,3.793,-116.0,-14.78,-57.65,DCHG, ,
No,39356.5,4,1,1,1,2,1800.0,-30.60,3.786,-115.6,-15.29,-59.58,DCHG, ,
No,39416.5,4,1,1,1,2,1860.0,-30.60,3.778,-115.6,-15.80,-61.51,DCHG, ,
No,39476.5,4,1,1,1,2,1920.0,-30.60,3.771,-115.2,-16.31,-63.43,DCHG, ,
No,39536.5,4,1,1,1,2,1980.0,-30.60,3.763,-114.8,-16.82,-65.35,DCHG, ,
No,39596.5,4,1,1,1,2,2040.0,-30.60,3.756,-114.8,-17.33,-67.26,DCHG, ,
No,39656.5,4,1,1,1,2,2100.0,-30.60,3.748,-114.4,-17.84,-69.17,DCHG, ,
No,39716.5,4,1,1,1,2,2160.0,-30.60,3.740,-114.4,-18.35,-71.08,DCHG, ,
No,39776.5,4,1,1,1,2,2220.0,-30.60,3.732,-114.0,-18.86,-72.98,DCHG, ,
No,39836.5,4,1,1,1,2,2280.0,-30.60,3.724,-113.6,-19.37,-74.88,DCHG, ,
No,39896.5,4,1,1,1,2,2340.0,-30.60,3.716,-113.6,-19.88,-76.77,DCHG, ,
No,39956.5,4,1,1,1,2,2400.0,-30.60,3.707,-113.2,-20.39,-78.66,DCHG, ,
No,40016.5,4,1,1,1,2,2460.0,-30.60,3.697,-112.8,-20.90,-80.54,DCHG, ,
No,40076.5,4,1,1,1,2,2520.0,-30.60,3.687,-112.8,-21.41,-82.42,DCHG, ,
No,40136.5,4,1,1,1,2,2580.0,-30.60,3.677,-112.4,-21.92,-84.30,DCHG, ,
No,40196.5,4,1,1,1,2,2640.0,-30.60,3.666,-112.0,-22.43,-86.17,DCHG, ,
No,40256.5,4,1,1,1,2,2700.0,-30.60,3.654,-111.6,-22.94,-88.03,DCHG, ,
No,40316.5,4,1,1,1,2,2760.0,-30.60,3.643,-111.2,-23.45,-89.89,DCHG, ,
No,40376.5,4,1,1,1,2,2820.0,-30.60,3.633,-110.8,-23.96,-91.74,DCHG, ,
No,40436.5,4,1,1,1,2,2880.0,-30.60,3.622,-110.8,-24.47,-93.59,DCHG, ,
No,40496.5,4,1,1,1,2,2940.0,-30.60,3.610,-110.4,-24.98,-95.43,DCHG, ,
No,40556.5,4,1,1,1,2,3000.0,-30.60,3.597,-110.0,-25.49,-97.26,DCHG, ,
No,40616.5,4,1,1,1,2,3060.0,-30.60,3.583,-109.6,-26.00,-99.09,DCHG, ,
No,40676.5,4,1,1,1,2,3120.0,-30.60,3.568,-108.8,-26.51,-100.91,DCHG, ,
No,40736.5,4,1,1,1,2,3180.0,-30.60,3.548,-108.4,-27.02,-102.72,DCHG, ,
No,40796.5,4,1,1,1,2,3240.0,-30.60,3.524,-107.6,-27.53,-104.52,DCHG, ,
No,40856.5,4,1,1,1,2,3300.0,-30.60,3.480,-106.4,-28.04,-106.30,DCHG, ,
No,40916.5,4,1,1,1,2,3360.0,-30.60,3.413,-104.4,-28.55,-108.06,DCHG, ,
No,40976.5,4,1,1,1,2,3420.0,-30.60,3.325,-101.6,-29.06,-109.77,DCHG, ,
No,41036.5,4,1,1,1,2,3480.0,-30.60,3.214,-98.0,-29.57,-111.44,DCHG, ,
No,41096.5,4,1,1,1,2,3540.0,-30.60,3.074,-94.0,-30.08,-113.04,DCHG, ,
No,41122.1,4,1,1,1,2,3565.6,-30.60,3.000,-91.6,-30.30,-113.70,DCHG,S,
No,41123.1,4,1,1,1,3,1.0,0.00,3.057,0.0,-30.30,-113.70,REST, ,
No,41124.1,4,1,1,1,3,2.0,0.00,3.060,0.0,-30.30,-113.70,REST, ,
No,41125.1,4,1,1,1,3,3.0,0.00,3.062,0.0,-30.30,-113.70,REST, ,
No,41126.1,4,1,1,1,3,4.0,0.00,3.064,0.0,-30.30,-113.70,REST, ,
